CYRUS2018	 0.0	 50.0	 16.67	 0.0	 33.33	 0.0	 0.0	 0.0	 0.0
AHUT-SC	 0.0	 0.0	 0.0	 0.0	 50.0	 50.0	 0.0	 0.0	 2.0
CYRUS2018	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
AHUT-SC	 0.0	 0.0	 33.33	 0.0	 0.0	 16.67	 16.67	 33.33	 1.0
CYRUS2018	 0.0	 25.0	 0.0	 0.0	 0.0	 25.0	 25.0	 25.0	 2.0
AHUT-SC	 0.0	 0.0	 8.33	 33.33	 0.0	 0.0	 41.67	 16.67	 0.0
CYRUS2019	 0.0	 7.69	 7.69	 0.0	 15.38	 7.69	 46.15	 15.38	 1.0
AHUT-SC	 0.0	 0.0	 0.0	 25.0	 50.0	 25.0	 0.0	 0.0	 2.0
CYRUS2019	 0.0	 20.0	 0.0	 10.0	 10.0	 20.0	 30.0	 10.0	 0.0
AHUT-SC	 0.0	 0.0	 10.0	 40.0	 30.0	 0.0	 0.0	 20.0	 0.0
CYRUS2019	 0.0	 15.38	 23.08	 0.0	 7.69	 7.69	 15.38	 30.77	 0.0
AHUT-SC	 0.0	 10.0	 10.0	 10.0	 20.0	 10.0	 20.0	 20.0	 2.0
Fractals2019	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0
AHUT-SC	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
Fractals2019	 0.0	 0.0	 0.0	 0.0	 50.0	 50.0	 0.0	 0.0	 0.0
AHUT-SC	 0.0	 11.11	 11.11	 11.11	 22.22	 22.22	 22.22	 0.0	 1.0
Fractals2019	 0.0	 0.0	 0.0	 20.0	 0.0	 20.0	 40.0	 20.0	 0.0
AHUT-SC	 0.0	 0.0	 9.09	 0.0	 18.18	 27.27	 18.18	 27.27	 2.0
HELIOS2018	 0.0	 16.67	 8.33	 8.33	 8.33	 0.0	 0.0	 58.33	 2.0
AHUT-SC	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0
HELIOS2018	 0.0	 0.0	 0.0	 20.0	 20.0	 60.0	 0.0	 0.0	 2.0
AHUT-SC	 0.0	 0.0	 20.0	 20.0	 20.0	 0.0	 40.0	 0.0	 0.0
HELIOS2018	 0.0	 33.33	 0.0	 0.0	 16.67	 16.67	 16.67	 16.67	 1.0
AHUT-SC	 0.0	 0.0	 25.0	 0.0	 12.5	 37.5	 12.5	 12.5	 0.0
HELIOS2019	 0.0	 0.0	 7.69	 15.38	 23.08	 30.77	 7.69	 15.38	 0.0
AHUT-SC	 0.0	 15.0	 15.0	 10.0	 10.0	 20.0	 20.0	 10.0	 1.0
HELIOS2019	 0.0	 0.0	 50.0	 0.0	 0.0	 25.0	 0.0	 25.0	 1.0
AHUT-SC	 0.0	 0.0	 7.14	 14.29	 21.43	 21.43	 21.43	 14.29	 0.0
HELIOS2019	 0.0	 12.5	 12.5	 0.0	 25.0	 12.5	 12.5	 25.0	 0.0
AHUT-SC	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0
MT2018SJB	 0.0	 0.0	 0.0	 33.33	 0.0	 0.0	 16.67	 50.0	 0.0
AHUT-SC	 0.0	 16.67	 20.83	 16.67	 4.17	 16.67	 8.33	 16.67	 2.0
MT2018SJB	 0.0	 0.0	 33.33	 0.0	 33.33	 0.0	 0.0	 33.33	 0.0
AHUT-SC	 0.0	 15.38	 0.0	 7.69	 7.69	 15.38	 15.38	 38.46	 1.0
MT2018SJB	 0.0	 6.25	 6.25	 0.0	 25.0	 6.25	 31.25	 25.0	 0.0
AHUT-SC	 0.0	 5.56	 5.56	 0.0	 22.22	 27.78	 16.67	 22.22	 4.0
YS-NB190321nv	 0.0	 0.0	 14.29	 4.76	 28.57	 38.1	 14.29	 0.0	 3.0
Alice	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321nv	 0.0	 8.33	 8.33	 16.67	 25.0	 8.33	 8.33	 25.0	 0.0
Alice	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 2.0
YS-NB190321nv	 0.0	 0.0	 0.0	 9.52	 9.52	 19.05	 28.57	 33.33	 0.0
Alice	 0.0	 16.67	 0.0	 0.0	 0.0	 33.33	 0.0	 50.0	 2.0
YS-NB190321nv	 0.0	 23.53	 0.0	 23.53	 17.65	 29.41	 5.88	 0.0	 0.0
Alice	 0.0	 0.0	 33.33	 0.0	 0.0	 66.67	 0.0	 0.0	 1.0
YS-NB190321nv	 0.0	 0.0	 0.0	 0.0	 33.33	 33.33	 33.33	 0.0	 0.0
Alice	 0.0	 9.09	 9.09	 27.27	 9.09	 9.09	 18.18	 18.18	 3.0
YS-NB190321nv	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
Alice	 0.0	 66.67	 0.0	 0.0	 33.33	 0.0	 0.0	 0.0	 0.0
YS-NB190321nv	 0.0	 0.0	 0.0	 50.0	 16.67	 33.33	 0.0	 0.0	 1.0
Alice	 0.0	 0.0	 0.0	 7.69	 7.69	 38.46	 15.38	 30.77	 1.0
YS-NB190321nv	 0.0	 10.0	 0.0	 40.0	 0.0	 30.0	 20.0	 0.0	 1.0
Alice	 0.0	 0.0	 33.33	 33.33	 0.0	 33.33	 0.0	 0.0	 1.0
YS-NB190321nv	 0.0	 9.09	 9.09	 9.09	 27.27	 27.27	 9.09	 9.09	 0.0
Alice	 0.0	 0.0	 0.0	 0.0	 0.0	 33.33	 0.0	 66.67	 0.0
YS-NB190321nv	 0.0	 7.69	 0.0	 30.77	 15.38	 15.38	 23.08	 7.69	 0.0
