CYRUS2018	 0.0	 14.74	 17.37	 14.21	 15.79	 15.79	 12.63	 9.47	 0.0
AHUT-SC	 0.0	 7.07	 11.11	 13.13	 16.16	 19.19	 19.19	 14.14	 2.0
CYRUS2018	 0.0	 12.82	 7.69	 12.82	 7.69	 16.67	 17.95	 24.36	 0.0
AHUT-SC	 0.0	 6.72	 12.69	 19.4	 15.67	 18.66	 11.19	 15.67	 1.0
CYRUS2018	 0.0	 22.5	 9.17	 15.83	 14.17	 17.5	 9.17	 11.67	 2.0
AHUT-SC	 0.0	 7.21	 8.11	 18.92	 12.61	 13.51	 18.02	 21.62	 0.0
CYRUS2019	 0.0	 9.91	 5.54	 6.41	 11.08	 20.12	 25.95	 20.99	 1.0
AHUT-SC	 0.0	 8.33	 14.58	 20.83	 22.92	 18.75	 8.33	 6.25	 2.0
CYRUS2019	 0.0	 9.4	 3.42	 9.4	 11.11	 23.08	 23.08	 20.51	 0.0
AHUT-SC	 0.0	 9.89	 9.89	 15.38	 6.59	 12.09	 20.88	 25.27	 0.0
CYRUS2019	 0.0	 12.17	 8.47	 6.88	 16.93	 9.52	 22.75	 23.28	 0.0
AHUT-SC	 0.0	 10.2	 5.1	 11.22	 15.31	 13.27	 23.47	 21.43	 2.0
Fractals2019	 0.0	 10.53	 11.28	 12.78	 15.79	 15.04	 16.54	 18.05	 0.0
AHUT-SC	 0.0	 11.97	 9.4	 14.53	 10.26	 22.22	 12.82	 18.8	 0.0
Fractals2019	 0.0	 7.1	 14.79	 13.02	 7.1	 23.08	 21.3	 13.61	 0.0
AHUT-SC	 0.0	 8.08	 13.13	 13.13	 22.22	 11.11	 14.14	 18.18	 1.0
Fractals2019	 0.0	 10.34	 6.9	 9.2	 11.49	 24.14	 19.54	 18.39	 0.0
AHUT-SC	 0.0	 12.8	 11.2	 23.2	 8.0	 14.4	 16.8	 13.6	 2.0
HELIOS2018	 0.0	 14.78	 17.39	 16.52	 13.04	 14.78	 15.65	 7.83	 2.0
AHUT-SC	 0.0	 15.62	 25.0	 9.38	 9.38	 15.62	 15.62	 9.38	 0.0
HELIOS2018	 0.0	 21.88	 14.58	 13.54	 16.67	 15.62	 10.94	 6.77	 2.0
AHUT-SC	 0.0	 11.54	 19.23	 3.85	 11.54	 23.08	 15.38	 15.38	 0.0
