CYRUS2018	 0.0	 11.9	 7.14	 4.76	 4.76	 19.05	 26.19	 26.19	 0.0
AHUT-SC	 0.0	 3.23	 12.9	 25.81	 6.45	 9.68	 16.13	 25.81	 2.0
CYRUS2018	 0.0	 14.29	 7.14	 21.43	 7.14	 28.57	 14.29	 7.14	 0.0
AHUT-SC	 0.0	 13.04	 4.35	 17.39	 8.7	 21.74	 17.39	 17.39	 1.0
CYRUS2018	 0.0	 14.58	 2.08	 4.17	 14.58	 12.5	 27.08	 25.0	 2.0
AHUT-SC	 0.0	 7.69	 7.69	 7.69	 30.77	 15.38	 15.38	 15.38	 0.0
CYRUS2019	 0.0	 5.75	 1.15	 6.9	 5.75	 18.39	 26.44	 35.63	 1.0
AHUT-SC	 0.0	 18.75	 6.25	 6.25	 6.25	 37.5	 25.0	 0.0	 2.0
CYRUS2019	 0.0	 4.48	 2.99	 7.46	 17.91	 22.39	 25.37	 19.4	 0.0
AHUT-SC	 0.0	 7.14	 10.71	 17.86	 17.86	 17.86	 14.29	 14.29	 0.0
CYRUS2019	 0.0	 11.11	 4.76	 0.0	 14.29	 20.63	 26.98	 22.22	 0.0
AHUT-SC	 0.0	 0.0	 6.25	 25.0	 18.75	 25.0	 12.5	 12.5	 2.0
Fractals2019	 0.0	 0.0	 0.0	 0.0	 0.0	 42.86	 14.29	 42.86	 0.0
AHUT-SC	 0.0	 3.7	 7.41	 11.11	 11.11	 11.11	 25.93	 29.63	 0.0
Fractals2019	 0.0	 0.0	 12.5	 0.0	 0.0	 50.0	 0.0	 37.5	 0.0
AHUT-SC	 0.0	 5.26	 14.04	 15.79	 22.81	 12.28	 24.56	 5.26	 1.0
Fractals2019	 0.0	 16.67	 16.67	 0.0	 33.33	 0.0	 16.67	 16.67	 0.0
AHUT-SC	 0.0	 10.84	 8.43	 30.12	 14.46	 19.28	 12.05	 4.82	 2.0
HELIOS2018	 0.0	 5.0	 25.0	 15.0	 0.0	 15.0	 20.0	 20.0	 2.0
AHUT-SC	 0.0	 9.52	 9.52	 14.29	 4.76	 28.57	 19.05	 14.29	 0.0
HELIOS2018	 0.0	 6.98	 11.63	 6.98	 13.95	 25.58	 23.26	 11.63	 2.0
AHUT-SC	 0.0	 0.0	 4.35	 21.74	 8.7	 17.39	 30.43	 17.39	 0.0
HELIOS2018	 0.0	 21.43	 7.14	 21.43	 21.43	 10.71	 10.71	 7.14	 1.0
AHUT-SC	 0.0	 4.0	 4.0	 28.0	 12.0	 16.0	 24.0	 12.0	 0.0
HELIOS2019	 0.0	 9.38	 21.88	 6.25	 15.62	 9.38	 15.62	 21.88	 0.0
AHUT-SC	 0.0	 7.89	 10.53	 0.0	 13.16	 15.79	 28.95	 23.68	 1.0
HELIOS2019	 0.0	 4.76	 11.9	 7.14	 19.05	 14.29	 19.05	 23.81	 1.0
AHUT-SC	 0.0	 13.33	 13.33	 13.33	 20.0	 13.33	 16.67	 10.0	 0.0
HELIOS2019	 0.0	 42.86	 0.0	 14.29	 0.0	 0.0	 14.29	 28.57	 0.0
AHUT-SC	 0.0	 0.0	 7.14	 7.14	 14.29	 21.43	 14.29	 35.71	 0.0
MT2018SJB	 0.0	 6.0	 8.0	 10.0	 10.0	 14.0	 10.0	 42.0	 0.0
AHUT-SC	 0.0	 7.53	 9.68	 20.43	 10.75	 12.9	 13.98	 24.73	 2.0
MT2018SJB	 0.0	 7.41	 18.52	 5.56	 22.22	 7.41	 24.07	 14.81	 0.0
AHUT-SC	 0.0	 7.41	 7.41	 17.28	 22.22	 24.69	 9.88	 11.11	 1.0
MT2018SJB	 0.0	 7.14	 14.29	 3.57	 28.57	 28.57	 10.71	 7.14	 0.0
AHUT-SC	 0.0	 3.61	 10.84	 13.25	 14.46	 24.1	 21.69	 12.05	 4.0
YS-NB190321nv	 0.0	 12.23	 10.07	 17.99	 17.99	 14.39	 16.55	 10.79	 3.0
Alice	 0.0	 20.0	 13.33	 13.33	 20.0	 13.33	 20.0	 0.0	 0.0
YS-NB190321nv	 0.0	 12.33	 11.64	 17.12	 12.33	 12.33	 17.12	 17.12	 0.0
Alice	 0.0	 17.86	 3.57	 10.71	 10.71	 17.86	 14.29	 25.0	 2.0
YS-NB190321nv	 0.0	 10.14	 9.42	 17.39	 17.39	 20.29	 11.59	 13.77	 0.0
Alice	 0.0	 2.86	 17.14	 14.29	 20.0	 22.86	 8.57	 14.29	 2.0
YS-NB190321nv	 0.0	 5.81	 4.65	 19.77	 13.95	 19.77	 19.77	 16.28	 0.0
Alice	 0.0	 12.82	 12.82	 15.38	 15.38	 12.82	 20.51	 10.26	 1.0
YS-NB190321nv	 0.0	 11.5	 11.5	 17.7	 19.47	 20.35	 10.62	 8.85	 0.0
Alice	 0.0	 11.43	 14.29	 5.71	 11.43	 8.57	 22.86	 25.71	 3.0
YS-NB190321nv	 0.0	 15.25	 6.78	 8.47	 22.03	 20.34	 15.25	 11.86	 0.0
Alice	 0.0	 16.28	 9.3	 9.3	 11.63	 18.6	 16.28	 18.6	 0.0
YS-NB190321nv	 0.0	 9.3	 8.53	 14.73	 17.83	 14.73	 17.83	 17.05	 1.0
Alice	 0.0	 14.58	 4.17	 6.25	 22.92	 20.83	 18.75	 12.5	 1.0
YS-NB190321nv	 0.0	 17.09	 10.26	 13.68	 12.82	 17.95	 18.8	 9.4	 1.0
Alice	 0.0	 14.29	 19.05	 4.76	 14.29	 19.05	 19.05	 9.52	 1.0
YS-NB190321nv	 0.0	 6.54	 12.15	 16.82	 24.3	 12.15	 17.76	 10.28	 0.0
Alice	 0.0	 10.26	 15.38	 5.13	 12.82	 15.38	 17.95	 23.08	 0.0
YS-NB190321nv	 0.0	 6.36	 15.45	 12.73	 20.0	 14.55	 17.27	 13.64	 0.0
Alice	 0.0	 10.26	 10.26	 12.82	 10.26	 20.51	 15.38	 20.51	 1.0
YS-NB190321nv	 0.0	 7.92	 8.91	 16.83	 14.85	 13.86	 17.82	 19.8	 2.0
Alice	 0.0	 9.68	 12.9	 12.9	 9.68	 16.13	 12.9	 25.81	 1.0
YS-NB190321nv	 0.0	 4.11	 9.59	 17.81	 17.81	 17.81	 23.29	 9.59	 0.0
Alice	 0.0	 0.0	 6.67	 0.0	 6.67	 13.33	 20.0	 53.33	 1.0
YS-NB190321nv	 0.0	 11.9	 13.1	 11.9	 17.86	 14.29	 10.71	 20.24	 2.0
Alice	 0.0	 27.78	 5.56	 5.56	 16.67	 16.67	 11.11	 16.67	 1.0
