CYRUS2018	 0.0	 37.5	 12.5	 0.0	 12.5	 18.75	 18.75	 0.0	 0.0
AHUT-SC	 0.0	 9.28	 6.19	 14.43	 8.25	 14.43	 15.46	 31.96	 2.0
CYRUS2018	 0.0	 30.0	 20.0	 15.0	 10.0	 5.0	 5.0	 15.0	 0.0
AHUT-SC	 0.0	 12.84	 16.51	 15.6	 18.35	 13.76	 11.93	 11.01	 1.0
CYRUS2018	 0.0	 21.43	 14.29	 17.86	 25.0	 7.14	 0.0	 14.29	 2.0
AHUT-SC	 0.0	 15.25	 7.63	 11.02	 18.64	 11.86	 16.95	 18.64	 0.0
CYRUS2019	 0.0	 40.0	 20.0	 40.0	 0.0	 0.0	 0.0	 0.0	 1.0
AHUT-SC	 0.0	 17.44	 6.98	 16.28	 13.95	 13.95	 16.28	 15.12	 2.0
CYRUS2019	 0.0	 12.5	 0.0	 12.5	 20.83	 16.67	 25.0	 12.5	 0.0
AHUT-SC	 0.0	 9.88	 7.41	 12.35	 14.81	 22.22	 16.05	 17.28	 0.0
CYRUS2019	 0.0	 4.76	 4.76	 0.0	 19.05	 14.29	 38.1	 19.05	 0.0
AHUT-SC	 0.0	 15.79	 6.58	 21.05	 11.84	 13.16	 15.79	 15.79	 2.0
Fractals2019	 0.0	 8.7	 8.7	 4.35	 30.43	 8.7	 8.7	 30.43	 0.0
AHUT-SC	 0.0	 20.75	 15.09	 15.09	 13.21	 8.49	 16.04	 11.32	 0.0
Fractals2019	 0.0	 15.38	 7.69	 11.54	 7.69	 26.92	 11.54	 19.23	 0.0
AHUT-SC	 0.0	 11.86	 8.47	 13.56	 33.9	 16.95	 6.78	 8.47	 1.0
Fractals2019	 0.0	 10.0	 10.0	 5.0	 15.0	 15.0	 25.0	 20.0	 0.0
AHUT-SC	 0.0	 26.32	 12.28	 12.28	 12.28	 17.54	 14.04	 5.26	 2.0
HELIOS2018	 0.0	 11.11	 16.67	 16.67	 16.67	 11.11	 22.22	 5.56	 2.0
AHUT-SC	 0.0	 19.3	 16.67	 17.54	 14.04	 10.53	 10.53	 11.4	 0.0
HELIOS2018	 0.0	 10.0	 10.0	 25.0	 0.0	 25.0	 15.0	 15.0	 2.0
AHUT-SC	 0.0	 15.52	 8.62	 15.52	 27.59	 15.52	 10.34	 6.9	 0.0
HELIOS2018	 0.0	 17.39	 17.39	 21.74	 8.7	 8.7	 26.09	 0.0	 1.0
AHUT-SC	 0.0	 15.75	 11.81	 17.32	 16.54	 8.66	 9.45	 20.47	 0.0
HELIOS2019	 0.0	 24.0	 12.0	 24.0	 12.0	 12.0	 12.0	 4.0	 0.0
AHUT-SC	 0.0	 12.77	 6.38	 21.28	 27.66	 10.64	 12.77	 8.51	 1.0
HELIOS2019	 0.0	 18.52	 14.81	 11.11	 11.11	 25.93	 7.41	 11.11	 1.0
AHUT-SC	 0.0	 15.69	 7.84	 11.76	 5.88	 19.61	 17.65	 21.57	 0.0
HELIOS2019	 0.0	 20.59	 5.88	 14.71	 11.76	 14.71	 20.59	 11.76	 0.0
AHUT-SC	 0.0	 22.22	 16.67	 13.89	 15.28	 15.28	 5.56	 11.11	 0.0
MT2018SJB	 0.0	 9.09	 9.09	 13.64	 13.64	 9.09	 18.18	 27.27	 0.0
AHUT-SC	 0.0	 20.51	 10.26	 20.51	 15.38	 12.82	 5.13	 15.38	 2.0
