CYRUS2018	 50.0	 26.19	 9.52	 0.0	 0.0	 4.76	 4.76	 2.38	 0.0	 0.0	 0.0	 2.38	 0.0
AHUT-SC	 41.94	 19.35	 6.45	 6.45	 0.0	 0.0	 3.23	 0.0	 9.68	 6.45	 3.23	 3.23	 2.0
CYRUS2018	 42.86	 0.0	 7.14	 7.14	 14.29	 21.43	 0.0	 0.0	 0.0	 7.14	 0.0	 0.0	 0.0
AHUT-SC	 21.74	 34.78	 26.09	 4.35	 8.7	 0.0	 0.0	 0.0	 4.35	 0.0	 0.0	 0.0	 1.0
CYRUS2018	 35.42	 10.42	 14.58	 8.33	 6.25	 6.25	 8.33	 0.0	 0.0	 4.17	 0.0	 6.25	 2.0
AHUT-SC	 38.46	 15.38	 7.69	 7.69	 0.0	 7.69	 0.0	 0.0	 7.69	 0.0	 7.69	 7.69	 0.0
CYRUS2019	 32.18	 28.74	 10.34	 9.2	 4.6	 2.3	 0.0	 0.0	 1.15	 4.6	 3.45	 3.45	 1.0
AHUT-SC	 43.75	 18.75	 18.75	 6.25	 0.0	 0.0	 6.25	 0.0	 0.0	 6.25	 0.0	 0.0	 2.0
CYRUS2019	 44.78	 22.39	 13.43	 4.48	 4.48	 2.99	 1.49	 1.49	 2.99	 0.0	 1.49	 0.0	 0.0
AHUT-SC	 32.14	 35.71	 7.14	 3.57	 0.0	 3.57	 10.71	 3.57	 0.0	 0.0	 3.57	 0.0	 0.0
CYRUS2019	 28.57	 26.98	 19.05	 4.76	 6.35	 9.52	 3.17	 0.0	 0.0	 0.0	 1.59	 0.0	 0.0
AHUT-SC	 31.25	 12.5	 18.75	 12.5	 0.0	 6.25	 0.0	 0.0	 0.0	 6.25	 6.25	 6.25	 2.0
Fractals2019	 14.29	 57.14	 0.0	 14.29	 0.0	 0.0	 0.0	 0.0	 14.29	 0.0	 0.0	 0.0	 0.0
AHUT-SC	 37.04	 29.63	 14.81	 0.0	 0.0	 0.0	 3.7	 11.11	 3.7	 0.0	 0.0	 0.0	 0.0
Fractals2019	 25.0	 12.5	 12.5	 25.0	 12.5	 12.5	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
AHUT-SC	 43.86	 15.79	 7.02	 5.26	 0.0	 0.0	 7.02	 5.26	 7.02	 3.51	 0.0	 5.26	 1.0
Fractals2019	 33.33	 16.67	 16.67	 0.0	 0.0	 0.0	 16.67	 0.0	 0.0	 0.0	 0.0	 16.67	 0.0
AHUT-SC	 42.17	 16.87	 7.23	 3.61	 2.41	 2.41	 3.61	 2.41	 6.02	 3.61	 3.61	 6.02	 2.0
HELIOS2018	 20.0	 35.0	 15.0	 5.0	 5.0	 0.0	 10.0	 0.0	 5.0	 0.0	 0.0	 5.0	 2.0
AHUT-SC	 33.33	 23.81	 9.52	 9.52	 0.0	 4.76	 0.0	 4.76	 4.76	 4.76	 4.76	 0.0	 0.0
HELIOS2018	 44.19	 20.93	 9.3	 0.0	 6.98	 4.65	 2.33	 0.0	 6.98	 2.33	 0.0	 2.33	 2.0
AHUT-SC	 47.83	 26.09	 8.7	 0.0	 0.0	 0.0	 4.35	 0.0	 0.0	 8.7	 0.0	 4.35	 0.0
HELIOS2018	 35.71	 21.43	 7.14	 3.57	 0.0	 0.0	 7.14	 10.71	 7.14	 3.57	 0.0	 3.57	 1.0
AHUT-SC	 52.0	 20.0	 4.0	 4.0	 4.0	 4.0	 4.0	 0.0	 0.0	 4.0	 0.0	 4.0	 0.0
HELIOS2019	 31.25	 18.75	 12.5	 9.38	 3.12	 9.38	 0.0	 3.12	 3.12	 3.12	 3.12	 3.12	 0.0
AHUT-SC	 42.11	 28.95	 5.26	 2.63	 2.63	 2.63	 2.63	 0.0	 0.0	 5.26	 2.63	 5.26	 1.0
HELIOS2019	 26.19	 28.57	 9.52	 2.38	 9.52	 9.52	 2.38	 2.38	 2.38	 0.0	 7.14	 0.0	 1.0
AHUT-SC	 43.33	 10.0	 23.33	 3.33	 0.0	 0.0	 6.67	 3.33	 3.33	 0.0	 3.33	 3.33	 0.0
HELIOS2019	 14.29	 28.57	 14.29	 0.0	 14.29	 14.29	 0.0	 14.29	 0.0	 0.0	 0.0	 0.0	 0.0
AHUT-SC	 21.43	 35.71	 14.29	 14.29	 0.0	 0.0	 0.0	 7.14	 0.0	 0.0	 0.0	 7.14	 0.0
MT2018SJB	 34.0	 22.0	 18.0	 6.0	 6.0	 0.0	 2.0	 6.0	 2.0	 2.0	 0.0	 2.0	 0.0
