CYRUS2018	 27.34	 20.31	 10.94	 7.81	 10.16	 5.47	 2.34	 4.69	 2.34	 3.91	 0.0	 4.69	 0.0
AHUT-SC	 33.33	 20.0	 10.0	 5.0	 3.33	 3.33	 5.83	 2.5	 4.17	 4.17	 4.17	 4.17	 2.0
CYRUS2018	 25.26	 18.95	 20.0	 6.32	 9.47	 3.16	 3.16	 2.11	 3.16	 2.11	 4.21	 2.11	 0.0
AHUT-SC	 35.12	 20.24	 8.33	 7.74	 5.95	 5.95	 4.17	 1.79	 1.19	 5.36	 2.38	 1.79	 1.0
CYRUS2018	 22.0	 24.0	 16.0	 7.0	 8.0	 7.0	 2.0	 5.0	 1.0	 4.0	 0.0	 4.0	 2.0
AHUT-SC	 36.59	 20.33	 8.94	 7.32	 3.25	 4.88	 4.88	 2.44	 4.07	 3.25	 0.81	 3.25	 0.0
CYRUS2019	 25.51	 20.41	 11.22	 8.16	 3.06	 5.1	 3.06	 7.14	 2.04	 2.04	 7.14	 5.1	 1.0
AHUT-SC	 26.67	 22.22	 6.67	 8.89	 0.0	 2.22	 6.67	 0.0	 6.67	 6.67	 4.44	 8.89	 2.0
CYRUS2019	 31.58	 22.11	 15.79	 6.32	 5.26	 4.21	 3.16	 2.11	 2.11	 1.05	 2.11	 4.21	 0.0
AHUT-SC	 32.79	 26.23	 9.02	 7.38	 3.28	 1.64	 3.28	 4.1	 0.82	 0.82	 7.38	 3.28	 0.0
CYRUS2019	 28.85	 19.23	 10.58	 12.5	 2.88	 2.88	 4.81	 3.85	 4.81	 2.88	 3.85	 2.88	 0.0
AHUT-SC	 33.33	 17.54	 14.91	 5.26	 4.39	 5.26	 2.63	 1.75	 6.14	 3.51	 1.75	 3.51	 2.0
Fractals2019	 37.14	 20.0	 8.57	 2.86	 5.71	 0.0	 2.86	 2.86	 5.71	 0.0	 0.0	 14.29	 0.0
AHUT-SC	 35.58	 15.95	 7.36	 4.91	 4.29	 3.68	 6.13	 3.68	 4.91	 3.68	 6.13	 3.68	 0.0
Fractals2019	 30.23	 18.6	 11.63	 4.65	 9.3	 2.33	 2.33	 11.63	 2.33	 0.0	 0.0	 6.98	 0.0
AHUT-SC	 33.33	 20.69	 8.62	 4.02	 3.45	 5.75	 4.6	 2.3	 6.32	 3.45	 2.3	 5.17	 1.0
Fractals2019	 37.78	 26.67	 4.44	 6.67	 2.22	 2.22	 6.67	 4.44	 6.67	 0.0	 2.22	 0.0	 0.0
AHUT-SC	 36.6	 18.3	 10.64	 6.81	 0.85	 3.4	 3.83	 4.68	 3.4	 3.83	 3.4	 4.26	 2.0
HELIOS2018	 30.89	 16.26	 12.2	 4.88	 1.63	 8.94	 3.25	 4.88	 4.88	 4.88	 5.69	 1.63	 2.0
AHUT-SC	 36.9	 19.05	 10.71	 2.38	 7.14	 2.38	 3.57	 2.38	 1.19	 9.52	 2.38	 2.38	 0.0
HELIOS2018	 28.95	 19.74	 8.55	 8.55	 5.92	 3.95	 6.58	 3.95	 5.26	 3.29	 2.63	 2.63	 2.0
AHUT-SC	 36.84	 19.74	 9.21	 6.58	 3.95	 5.26	 1.32	 5.26	 1.32	 5.26	 3.95	 1.32	 0.0
HELIOS2018	 41.07	 19.64	 7.14	 4.46	 0.89	 3.57	 5.36	 5.36	 5.36	 4.46	 0.0	 2.68	 1.0
AHUT-SC	 37.78	 28.89	 8.89	 1.11	 2.22	 5.56	 3.33	 3.33	 1.11	 3.33	 2.22	 2.22	 0.0
HELIOS2019	 25.61	 24.39	 8.54	 6.1	 2.44	 6.1	 6.1	 3.66	 4.88	 7.32	 2.44	 2.44	 0.0
AHUT-SC	 37.5	 14.29	 12.5	 3.57	 5.36	 1.79	 1.79	 5.36	 3.57	 5.36	 5.36	 3.57	 1.0
HELIOS2019	 32.06	 17.56	 10.69	 7.63	 5.34	 6.11	 5.34	 2.29	 3.82	 3.05	 4.58	 1.53	 1.0
AHUT-SC	 33.33	 14.14	 10.1	 8.08	 3.03	 5.05	 4.04	 4.04	 4.04	 7.07	 6.06	 1.01	 0.0
HELIOS2019	 34.09	 11.36	 10.23	 5.68	 4.55	 5.68	 4.55	 9.09	 1.14	 9.09	 2.27	 2.27	 0.0
AHUT-SC	 32.5	 24.38	 8.12	 5.62	 2.5	 4.38	 4.38	 5.0	 3.12	 5.0	 0.62	 4.38	 0.0
MT2018SJB	 46.46	 14.14	 11.11	 3.03	 2.02	 4.04	 5.05	 2.02	 3.03	 2.02	 2.02	 5.05	 0.0
AHUT-SC	 35.71	 20.71	 12.14	 4.29	 2.14	 5.71	 4.29	 2.14	 2.14	 2.86	 2.14	 5.71	 2.0
MT2018SJB	 47.52	 20.79	 5.94	 3.96	 3.96	 1.98	 4.95	 3.96	 1.98	 2.97	 0.99	 0.99	 0.0
AHUT-SC	 34.41	 17.2	 7.53	 7.53	 5.38	 4.3	 4.3	 0.0	 5.38	 2.15	 6.45	 5.38	 1.0
MT2018SJB	 47.37	 8.77	 8.77	 3.51	 5.26	 3.51	 3.51	 3.51	 5.26	 3.51	 3.51	 3.51	 0.0
AHUT-SC	 36.9	 20.83	 10.12	 5.36	 4.76	 4.17	 4.17	 4.76	 0.6	 2.38	 4.17	 1.79	 4.0
YS-NB190321nv	 40.57	 21.35	 9.61	 4.98	 4.27	 2.85	 1.42	 2.85	 2.14	 1.42	 5.69	 2.85	 3.0
Alice	 40.0	 10.0	 10.0	 10.0	 10.0	 0.0	 10.0	 0.0	 0.0	 0.0	 0.0	 10.0	 0.0
YS-NB190321nv	 43.07	 14.36	 10.89	 5.45	 4.46	 2.97	 3.47	 1.98	 2.48	 3.96	 2.48	 4.46	 0.0
Alice	 31.03	 17.24	 10.34	 3.45	 20.69	 0.0	 6.9	 0.0	 0.0	 3.45	 6.9	 0.0	 2.0
YS-NB190321nv	 34.3	 22.09	 12.21	 4.65	 2.91	 5.81	 2.91	 2.91	 1.74	 1.16	 4.65	 4.65	 0.0
Alice	 27.27	 18.18	 6.06	 12.12	 3.03	 0.0	 3.03	 3.03	 3.03	 6.06	 6.06	 12.12	 2.0
YS-NB190321nv	 44.34	 10.86	 9.5	 7.24	 4.98	 3.17	 4.98	 4.07	 2.71	 2.71	 1.81	 3.62	 0.0
Alice	 32.14	 21.43	 3.57	 7.14	 7.14	 7.14	 7.14	 7.14	 0.0	 0.0	 3.57	 3.57	 1.0
YS-NB190321nv	 34.68	 21.97	 5.78	 8.09	 2.89	 4.62	 2.89	 3.47	 4.05	 4.05	 2.89	 4.62	 0.0
Alice	 36.54	 23.08	 9.62	 9.62	 3.85	 3.85	 1.92	 1.92	 1.92	 5.77	 0.0	 1.92	 3.0
YS-NB190321nv	 33.33	 19.73	 10.88	 7.48	 5.44	 4.08	 4.76	 5.44	 2.72	 4.08	 1.36	 0.68	 0.0
Alice	 22.86	 14.29	 14.29	 8.57	 2.86	 17.14	 5.71	 5.71	 0.0	 2.86	 2.86	 2.86	 0.0
YS-NB190321nv	 46.07	 13.48	 7.87	 5.62	 3.37	 5.62	 1.12	 3.37	 4.49	 3.37	 2.25	 3.37	 1.0
Alice	 33.33	 6.06	 18.18	 9.09	 3.03	 15.15	 9.09	 3.03	 0.0	 0.0	 0.0	 3.03	 1.0
YS-NB190321nv	 36.95	 23.15	 9.85	 2.96	 3.45	 3.94	 5.91	 2.46	 0.99	 3.45	 3.45	 3.45	 1.0
Alice	 31.03	 13.79	 6.9	 3.45	 13.79	 3.45	 0.0	 10.34	 3.45	 6.9	 6.9	 0.0	 1.0
YS-NB190321nv	 35.5	 19.05	 8.66	 6.93	 6.93	 2.6	 3.9	 4.76	 2.6	 3.9	 3.03	 2.16	 0.0
Alice	 26.67	 10.0	 20.0	 6.67	 3.33	 6.67	 6.67	 10.0	 0.0	 3.33	 3.33	 3.33	 0.0
YS-NB190321nv	 36.72	 18.75	 10.94	 13.28	 4.69	 1.56	 3.91	 1.56	 2.34	 3.12	 0.78	 2.34	 0.0
Alice	 26.32	 18.42	 7.89	 13.16	 7.89	 2.63	 7.89	 0.0	 2.63	 0.0	 7.89	 5.26	 1.0
YS-NB190321nv	 37.02	 24.52	 10.58	 2.88	 3.85	 6.25	 3.37	 3.85	 1.92	 0.96	 3.37	 1.44	 2.0
Alice	 28.57	 17.86	 10.71	 3.57	 0.0	 14.29	 7.14	 3.57	 0.0	 10.71	 0.0	 3.57	 1.0
YS-NB190321nv	 36.47	 23.53	 7.65	 7.06	 5.88	 5.29	 2.35	 1.76	 2.35	 3.53	 2.35	 1.76	 0.0
Alice	 27.12	 15.25	 10.17	 5.08	 10.17	 6.78	 5.08	 6.78	 3.39	 3.39	 0.0	 6.78	 1.0
YS-NB190321nv	 38.05	 20.0	 6.34	 5.37	 6.34	 2.44	 3.41	 2.93	 4.88	 3.41	 3.9	 2.93	 2.0
