CYRUS2018	 0.0	 13.28	 14.06	 8.59	 10.94	 17.19	 17.19	 18.75	 0.0
AHUT-SC	 0.0	 13.33	 12.5	 23.33	 14.17	 13.33	 10.83	 12.5	 2.0
CYRUS2018	 0.0	 14.74	 4.21	 15.79	 16.84	 25.26	 15.79	 7.37	 0.0
AHUT-SC	 0.0	 11.31	 12.5	 11.9	 17.86	 16.67	 16.07	 13.69	 1.0
CYRUS2018	 0.0	 21.0	 10.0	 9.0	 13.0	 17.0	 20.0	 10.0	 2.0
AHUT-SC	 0.0	 13.01	 10.57	 14.63	 17.89	 13.01	 17.89	 13.01	 0.0
CYRUS2019	 0.0	 13.27	 8.16	 5.1	 12.24	 17.35	 24.49	 19.39	 1.0
AHUT-SC	 0.0	 8.89	 11.11	 31.11	 11.11	 17.78	 11.11	 8.89	 2.0
CYRUS2019	 0.0	 21.05	 2.11	 3.16	 7.37	 22.11	 25.26	 18.95	 0.0
AHUT-SC	 0.0	 5.74	 12.3	 19.67	 18.85	 19.67	 10.66	 13.11	 0.0
CYRUS2019	 0.0	 10.58	 12.5	 14.42	 10.58	 18.27	 17.31	 16.35	 0.0
AHUT-SC	 0.0	 11.4	 9.65	 20.18	 17.54	 17.54	 9.65	 14.04	 2.0
Fractals2019	 0.0	 22.86	 2.86	 0.0	 20.0	 17.14	 17.14	 20.0	 0.0
AHUT-SC	 0.0	 11.66	 11.04	 15.95	 17.79	 15.34	 12.27	 15.95	 0.0
Fractals2019	 0.0	 4.65	 4.65	 18.6	 23.26	 6.98	 25.58	 16.28	 0.0
AHUT-SC	 0.0	 9.2	 12.07	 15.52	 17.24	 21.84	 14.37	 9.77	 1.0
Fractals2019	 0.0	 13.33	 4.44	 2.22	 20.0	 24.44	 17.78	 17.78	 0.0
AHUT-SC	 0.0	 10.21	 14.47	 17.87	 19.57	 17.45	 12.77	 7.66	 2.0
HELIOS2018	 0.0	 16.26	 14.63	 13.01	 15.45	 21.14	 9.76	 9.76	 2.0
AHUT-SC	 0.0	 7.14	 9.52	 13.1	 15.48	 21.43	 17.86	 15.48	 0.0
HELIOS2018	 0.0	 17.11	 12.5	 10.53	 17.11	 21.05	 13.16	 8.55	 2.0
AHUT-SC	 0.0	 9.21	 5.26	 18.42	 28.95	 17.11	 15.79	 5.26	 0.0
HELIOS2018	 0.0	 9.82	 12.5	 13.39	 15.18	 22.32	 17.86	 8.93	 1.0
AHUT-SC	 0.0	 11.11	 12.22	 12.22	 20.0	 8.89	 15.56	 20.0	 0.0
HELIOS2019	 0.0	 7.32	 12.2	 12.2	 15.85	 21.95	 15.85	 14.63	 0.0
AHUT-SC	 0.0	 10.71	 5.36	 16.07	 17.86	 14.29	 12.5	 23.21	 1.0
HELIOS2019	 0.0	 13.74	 8.4	 11.45	 18.32	 13.74	 20.61	 13.74	 1.0
AHUT-SC	 0.0	 8.08	 13.13	 24.24	 18.18	 16.16	 17.17	 3.03	 0.0
HELIOS2019	 0.0	 12.5	 11.36	 11.36	 14.77	 10.23	 21.59	 18.18	 0.0
AHUT-SC	 0.0	 14.37	 8.75	 16.25	 19.38	 12.5	 18.75	 10.0	 0.0
MT2018SJB	 0.0	 14.14	 1.01	 8.08	 11.11	 9.09	 17.17	 39.39	 0.0
AHUT-SC	 0.0	 5.71	 7.86	 11.43	 17.86	 12.86	 19.29	 25.0	 2.0
MT2018SJB	 0.0	 9.9	 4.95	 10.89	 13.86	 20.79	 27.72	 11.88	 0.0
AHUT-SC	 0.0	 13.98	 7.53	 18.28	 20.43	 17.2	 10.75	 11.83	 1.0
MT2018SJB	 0.0	 8.77	 8.77	 12.28	 22.81	 12.28	 22.81	 12.28	 0.0
AHUT-SC	 0.0	 5.36	 16.07	 18.45	 17.26	 19.05	 11.9	 11.9	 4.0
YS-NB190321nv	 0.0	 8.9	 11.03	 16.01	 20.64	 16.37	 15.66	 11.39	 3.0
Alice	 0.0	 30.0	 0.0	 10.0	 20.0	 10.0	 20.0	 10.0	 0.0
YS-NB190321nv	 0.0	 3.96	 7.92	 18.81	 15.35	 18.32	 13.86	 21.78	 0.0
Alice	 0.0	 10.34	 6.9	 10.34	 24.14	 13.79	 17.24	 17.24	 2.0
YS-NB190321nv	 0.0	 4.65	 6.4	 18.6	 12.79	 20.93	 14.53	 22.09	 0.0
Alice	 0.0	 9.09	 3.03	 15.15	 15.15	 24.24	 18.18	 15.15	 2.0
YS-NB190321nv	 0.0	 10.41	 10.41	 13.57	 18.1	 16.74	 16.74	 14.03	 0.0
Alice	 0.0	 17.86	 3.57	 3.57	 17.86	 21.43	 17.86	 17.86	 1.0
YS-NB190321nv	 0.0	 10.4	 6.94	 20.81	 25.43	 13.87	 13.29	 9.25	 0.0
Alice	 0.0	 9.62	 5.77	 9.62	 21.15	 21.15	 13.46	 19.23	 3.0
YS-NB190321nv	 0.0	 7.48	 8.84	 13.61	 21.09	 21.09	 14.97	 12.93	 0.0
Alice	 0.0	 11.43	 11.43	 8.57	 14.29	 14.29	 28.57	 11.43	 0.0
YS-NB190321nv	 0.0	 7.87	 6.74	 14.61	 17.98	 11.24	 16.85	 24.72	 1.0
Alice	 0.0	 15.15	 9.09	 15.15	 12.12	 18.18	 9.09	 21.21	 1.0
YS-NB190321nv	 0.0	 6.9	 9.85	 17.73	 21.67	 24.14	 9.85	 9.85	 1.0
Alice	 0.0	 3.45	 10.34	 3.45	 20.69	 13.79	 34.48	 13.79	 1.0
YS-NB190321nv	 0.0	 5.63	 6.49	 19.05	 23.38	 16.45	 14.72	 14.29	 0.0
Alice	 0.0	 13.33	 20.0	 16.67	 10.0	 20.0	 13.33	 6.67	 0.0
YS-NB190321nv	 0.0	 7.03	 8.59	 17.97	 21.09	 19.53	 11.72	 14.06	 0.0
Alice	 0.0	 7.89	 0.0	 13.16	 26.32	 13.16	 26.32	 13.16	 1.0
YS-NB190321nv	 0.0	 7.69	 4.81	 17.79	 20.19	 12.98	 18.75	 17.79	 2.0
Alice	 0.0	 7.14	 3.57	 3.57	 14.29	 17.86	 17.86	 35.71	 1.0
YS-NB190321nv	 0.0	 7.65	 9.41	 13.53	 24.12	 12.35	 18.82	 14.12	 0.0
Alice	 0.0	 13.56	 11.86	 11.86	 13.56	 16.95	 15.25	 16.95	 1.0
YS-NB190321nv	 0.0	 8.29	 8.29	 19.51	 19.51	 12.2	 12.68	 19.51	 2.0
Alice	 0.0	 20.83	 4.17	 8.33	 8.33	 33.33	 8.33	 16.67	 1.0
YS-NB190321nv	 0.0	 6.2	 8.53	 19.38	 19.38	 11.63	 17.83	 17.05	 0.0
Alice	 0.0	 14.29	 20.0	 2.86	 2.86	 17.14	 14.29	 28.57	 1.0
YS-NB190321nv	 0.0	 6.62	 7.95	 14.57	 23.84	 14.57	 15.89	 16.56	 0.0
Alice	 0.0	 25.58	 6.98	 13.95	 6.98	 16.28	 13.95	 16.28	 0.0
YS-NB190321nv	 0.0	 9.63	 7.41	 18.52	 20.74	 15.56	 20.0	 8.15	 0.0
Alice	 0.0	 3.85	 11.54	 7.69	 7.69	 15.38	 26.92	 26.92	 2.0
YS-NB190321nv	 0.0	 6.47	 7.19	 17.99	 15.83	 17.27	 20.14	 15.11	 2.0
Alice	 0.0	 9.09	 4.55	 22.73	 18.18	 4.55	 27.27	 13.64	 0.0
YS-NB190321nv	 0.0	 5.07	 4.35	 18.12	 24.64	 21.01	 13.77	 13.04	 1.0
Alice	 0.0	 13.16	 13.16	 10.53	 2.63	 15.79	 21.05	 23.68	 0.0
YS-NB190321nv	 0.0	 7.61	 9.14	 18.27	 22.34	 16.75	 13.2	 12.69	 0.0
Alice	 0.0	 4.0	 16.0	 16.0	 4.0	 32.0	 20.0	 8.0	 2.0
YS-NB190321nv	 0.0	 6.78	 4.24	 22.03	 21.19	 19.49	 14.41	 11.86	 0.0
Alice	 0.0	 13.89	 22.22	 11.11	 19.44	 13.89	 11.11	 8.33	 1.0
YS-NB190321nv	 0.0	 7.69	 9.89	 17.58	 18.13	 16.48	 17.03	 13.19	 1.0
Alice	 0.0	 18.18	 6.06	 15.15	 12.12	 18.18	 15.15	 15.15	 1.0
YS-NB190321nv	 0.0	 9.02	 6.56	 15.57	 22.95	 17.21	 12.3	 16.39	 0.0
Alice	 0.0	 13.33	 10.0	 6.67	 13.33	 6.67	 33.33	 16.67	 0.0
YS-NB190321nv	 0.0	 7.44	 7.91	 17.67	 20.93	 17.21	 14.88	 13.95	 1.0
Alice	 0.0	 20.69	 0.0	 10.34	 17.24	 17.24	 17.24	 17.24	 3.0
YS-NB190321nv	 0.0	 4.96	 6.61	 21.49	 19.01	 19.01	 15.7	 13.22	 0.0
Alice	 0.0	 12.9	 6.45	 9.68	 19.35	 16.13	 22.58	 12.9	 1.0
YS-NB190321nv	 0.0	 5.08	 6.78	 23.16	 20.34	 17.51	 19.77	 7.34	 1.0
Alice	 0.0	 11.11	 11.11	 8.89	 15.56	 24.44	 8.89	 20.0	 0.0
YS-NB190321nv	 0.0	 7.49	 10.16	 16.58	 19.25	 18.72	 17.65	 10.16	 0.0
Alice	 0.0	 9.43	 11.32	 7.55	 9.43	 22.64	 22.64	 16.98	 2.0
YS-NB190321nv	 0.0	 6.15	 13.85	 16.92	 16.41	 18.46	 13.33	 14.87	 2.0
Alice	 0.0	 11.11	 5.56	 22.22	 22.22	 11.11	 11.11	 16.67	 2.0
YS-NB190321nv	 0.0	 8.78	 5.85	 17.07	 17.07	 20.49	 13.17	 17.56	 0.0
Alice	 0.0	 12.28	 10.53	 8.77	 10.53	 21.05	 26.32	 10.53	 1.0
YS-NB190321nv	 0.0	 6.6	 6.6	 18.27	 18.27	 21.83	 16.24	 12.18	 0.0
Alice	 0.0	 10.0	 6.67	 6.67	 16.67	 30.0	 23.33	 6.67	 2.0
YS-NB190321nv	 0.0	 7.01	 10.83	 17.83	 15.29	 14.01	 15.29	 19.75	 1.0
Alice	 0.0	 11.76	 14.71	 14.71	 11.76	 14.71	 11.76	 20.59	 2.0
YS-NB190321nv	 0.0	 8.7	 8.15	 14.67	 23.37	 15.76	 20.65	 8.7	 0.0
Alice	 0.0	 20.93	 6.98	 4.65	 16.28	 13.95	 13.95	 23.26	 2.0
YS-NB190321nv	 0.0	 5.69	 9.76	 13.82	 13.01	 20.33	 18.7	 18.7	 1.0
Alice	 0.0	 35.71	 2.38	 9.52	 11.9	 9.52	 19.05	 11.9	 2.0
YS-NB190321nv	 0.0	 2.22	 8.0	 20.44	 20.89	 15.11	 17.78	 15.56	 0.0
Alice	 0.0	 17.78	 8.89	 8.89	 11.11	 20.0	 13.33	 20.0	 3.0
YS-NB190321nv	 0.0	 6.58	 9.21	 28.95	 13.82	 17.11	 13.82	 10.53	 1.0
Alice	 0.0	 23.68	 7.89	 7.89	 23.68	 21.05	 2.63	 13.16	 1.0
YS-NB190321nv	 0.0	 6.21	 6.83	 22.36	 19.25	 14.29	 17.39	 13.66	 0.0
Alice	 0.0	 5.56	 11.11	 8.33	 11.11	 8.33	 16.67	 38.89	 0.0
YS-NB190321nv	 0.0	 7.41	 7.41	 16.87	 18.11	 18.52	 21.4	 10.29	 1.0
Alice	 0.0	 9.09	 6.06	 6.06	 12.12	 27.27	 27.27	 12.12	 1.0
YS-NB190321nv	 0.0	 7.04	 11.06	 16.08	 18.59	 16.08	 16.58	 14.57	 1.0
Alice	 0.0	 4.88	 14.63	 2.44	 21.95	 19.51	 17.07	 19.51	 0.0
YS-NB190321nv	 0.0	 9.29	 8.2	 18.58	 21.31	 10.38	 13.11	 19.13	 1.0
Alice	 0.0	 14.71	 5.88	 8.82	 17.65	 11.76	 35.29	 5.88	 1.0
YS-NB190321nv	 0.0	 11.18	 8.82	 17.06	 20.59	 12.94	 14.12	 15.29	 0.0
Hfut2018GS	 0.0	 15.62	 6.25	 3.12	 17.19	 23.44	 7.81	 26.56	 0.0
YS-NB190321nv	 0.0	 13.0	 7.0	 13.0	 18.0	 23.0	 12.0	 14.0	 0.0
Hfut2018GS	 0.0	 11.11	 8.33	 5.56	 11.11	 25.0	 16.67	 22.22	 2.0
YS-NB190321nv	 0.0	 7.25	 4.35	 14.49	 15.94	 20.29	 15.94	 21.74	 1.0
Hfut2018GS	 0.0	 5.13	 10.26	 0.0	 12.82	 20.51	 23.08	 28.21	 2.0
YS-NB190321nv	 0.0	 8.26	 9.09	 21.49	 20.66	 11.57	 17.36	 11.57	 0.0
Hfut2018GS	 0.0	 12.0	 4.0	 0.0	 0.0	 48.0	 20.0	 16.0	 1.0
YS-NB190321nv	 0.0	 5.15	 5.15	 12.37	 15.46	 24.74	 12.37	 24.74	 1.0
Hfut2018GS	 0.0	 11.86	 11.86	 11.86	 11.86	 10.17	 23.73	 18.64	 0.0
YS-NB190321nv	 0.0	 9.72	 8.33	 15.28	 15.97	 13.89	 18.75	 18.06	 1.0
Hfut2018GS	 0.0	 15.79	 21.05	 10.53	 10.53	 10.53	 21.05	 10.53	 1.0
YS-NB190321nv	 0.0	 8.82	 10.29	 13.97	 16.91	 15.44	 17.65	 16.91	 1.0
Hfut2018GS	 0.0	 3.85	 3.85	 0.0	 19.23	 42.31	 15.38	 15.38	 0.0
YS-NB190321nv	 0.0	 8.09	 8.09	 22.06	 16.18	 19.12	 13.24	 13.24	 0.0
Hfut2018GS	 0.0	 7.32	 29.27	 7.32	 12.2	 24.39	 14.63	 4.88	 2.0
YS-NB190321nv	 0.0	 3.25	 9.76	 18.7	 17.89	 15.45	 16.26	 18.7	 0.0
Hfut2018GS	 0.0	 13.51	 10.81	 2.7	 21.62	 10.81	 16.22	 24.32	 0.0
YS-NB190321nv	 0.0	 10.77	 12.31	 11.54	 16.92	 13.85	 16.92	 17.69	 0.0
Hfut2018GS	 0.0	 10.17	 6.78	 6.78	 13.56	 27.12	 16.95	 18.64	 0.0
YS-NB190321nv	 0.0	 9.4	 8.55	 13.68	 23.93	 17.09	 19.66	 7.69	 0.0
Hfut2018GS	 0.0	 8.33	 10.42	 6.25	 14.58	 16.67	 18.75	 25.0	 1.0
YS-NB190321nv	 0.0	 8.59	 5.47	 16.41	 24.22	 17.19	 18.75	 9.38	 0.0
Hfut2018GS	 0.0	 10.53	 0.0	 21.05	 10.53	 15.79	 31.58	 10.53	 0.0
YS-NB190321nv	 0.0	 9.17	 6.67	 20.83	 16.67	 19.17	 13.33	 14.17	 1.0
Hfut2018GS	 0.0	 8.2	 9.84	 13.11	 9.84	 18.03	 19.67	 21.31	 2.0
YS-NB190321nv	 0.0	 10.86	 11.43	 13.71	 16.0	 21.14	 17.71	 9.14	 2.0
Hfut2018GS	 0.0	 16.28	 6.98	 4.65	 6.98	 16.28	 23.26	 25.58	 0.0
YS-NB190321nv	 0.0	 15.04	 5.31	 13.27	 15.93	 14.16	 17.7	 18.58	 0.0
Hfut2018GS	 0.0	 16.13	 3.23	 12.9	 9.68	 22.58	 22.58	 12.9	 2.0
YS-NB190321nv	 0.0	 14.75	 7.38	 14.75	 24.59	 12.3	 17.21	 9.02	 2.0
Hfut2018GS	 0.0	 19.23	 15.38	 19.23	 23.08	 11.54	 7.69	 3.85	 2.0
YS-NB190321nv	 0.0	 7.48	 10.88	 17.69	 12.93	 11.56	 19.05	 20.41	 0.0
Hfut2018GS	 0.0	 10.0	 5.0	 2.5	 10.0	 12.5	 20.0	 40.0	 1.0
YS-NB190321nv	 0.0	 13.4	 5.15	 10.31	 11.34	 20.62	 17.53	 21.65	 4.0
Hfut2018GS	 0.0	 0.0	 14.58	 10.42	 8.33	 25.0	 22.92	 18.75	 0.0
YS-NB190321nv	 0.0	 11.54	 9.23	 17.69	 16.15	 22.31	 13.08	 10.0	 0.0
Hfut2018GS	 0.0	 14.29	 14.29	 2.86	 17.14	 17.14	 17.14	 17.14	 1.0
YS-NB190321nv	 0.0	 9.92	 10.74	 15.7	 15.7	 17.36	 10.74	 19.83	 3.0
