CYRUS2018	 4.0	 2.0	 1.0	 4.0	 0.0	 75.0	 25.0	 75.0	 0.0	 25.0	 0.0
AHUT-SC	 18.0	 8.0	 10.0	 12.0	 0.0	 66.67	 33.33	 27.78	 33.33	 38.89	 2.0
CYRUS2018	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
AHUT-SC	 6.0	 3.0	 1.0	 6.0	 1.0	 83.33	 16.67	 50.0	 50.0	 0.0	 1.0
CYRUS2018	 3.0	 1.0	 0.0	 0.0	 0.0	 100.0	 0.0	 66.67	 33.33	 0.0	 2.0
AHUT-SC	 7.0	 3.0	 2.0	 9.0	 0.0	 100.0	 0.0	 42.86	 28.57	 28.57	 0.0
CYRUS2019	 5.0	 2.0	 2.0	 3.0	 0.0	 60.0	 40.0	 20.0	 40.0	 40.0	 1.0
AHUT-SC	 4.0	 2.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0	 2.0
CYRUS2019	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
AHUT-SC	 10.0	 6.0	 2.0	 14.0	 1.0	 70.0	 30.0	 70.0	 20.0	 10.0	 0.0
CYRUS2019	 3.0	 2.0	 1.0	 1.0	 0.0	 33.33	 66.67	 66.67	 33.33	 0.0	 0.0
AHUT-SC	 9.0	 7.0	 2.0	 8.0	 0.0	 66.67	 33.33	 22.22	 55.56	 22.22	 2.0
Fractals2019	 1.0	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 100.0	 0.0	 0.0
AHUT-SC	 3.0	 2.0	 0.0	 7.0	 0.0	 66.67	 33.33	 33.33	 66.67	 0.0	 0.0
Fractals2019	 1.0	 1.0	 0.0	 3.0	 1.0	 100.0	 0.0	 100.0	 0.0	 0.0	 0.0
AHUT-SC	 12.0	 5.0	 1.0	 10.0	 2.0	 50.0	 50.0	 66.67	 25.0	 8.33	 1.0
Fractals2019	 4.0	 1.0	 2.0	 0.0	 0.0	 75.0	 25.0	 25.0	 50.0	 25.0	 0.0
AHUT-SC	 9.0	 5.0	 1.0	 6.0	 0.0	 55.56	 44.44	 33.33	 44.44	 22.22	 2.0
HELIOS2018	 1.0	 1.0	 0.0	 3.0	 0.0	 100.0	 0.0	 0.0	 0.0	 100.0	 2.0
AHUT-SC	 9.0	 1.0	 3.0	 0.0	 1.0	 88.89	 11.11	 44.44	 33.33	 22.22	 0.0
HELIOS2018	 3.0	 0.0	 0.0	 1.0	 1.0	 66.67	 33.33	 33.33	 66.67	 0.0	 2.0
AHUT-SC	 5.0	 2.0	 2.0	 1.0	 0.0	 80.0	 20.0	 60.0	 40.0	 0.0	 0.0
HELIOS2018	 3.0	 1.0	 0.0	 1.0	 0.0	 0.0	 100.0	 33.33	 33.33	 33.33	 1.0
