CYRUS2018	 16.0	 9.0	 5.0	 12.0	 1.0	 87.5	 12.5	 50.0	 31.25	 18.75	 0.0
AHUT-SC	 97.0	 28.0	 70.0	 30.0	 1.0	 90.72	 9.28	 15.46	 37.11	 47.42	 2.0
CYRUS2018	 20.0	 9.0	 10.0	 9.0	 1.0	 85.0	 15.0	 50.0	 30.0	 20.0	 0.0
AHUT-SC	 109.0	 41.0	 64.0	 46.0	 2.0	 82.57	 17.43	 29.36	 47.71	 22.94	 1.0
CYRUS2018	 28.0	 18.0	 9.0	 22.0	 0.0	 64.29	 35.71	 35.71	 50.0	 14.29	 2.0
AHUT-SC	 118.0	 33.0	 79.0	 39.0	 1.0	 82.2	 17.8	 22.88	 41.53	 35.59	 0.0
CYRUS2019	 5.0	 6.0	 0.0	 3.0	 1.0	 60.0	 40.0	 60.0	 40.0	 0.0	 1.0
AHUT-SC	 86.0	 28.0	 55.0	 33.0	 1.0	 82.56	 17.44	 24.42	 44.19	 31.4	 2.0
CYRUS2019	 24.0	 6.0	 14.0	 8.0	 1.0	 79.17	 20.83	 12.5	 50.0	 37.5	 0.0
AHUT-SC	 81.0	 24.0	 52.0	 38.0	 0.0	 82.72	 17.28	 17.28	 49.38	 33.33	 0.0
CYRUS2019	 21.0	 7.0	 16.0	 10.0	 1.0	 76.19	 23.81	 9.52	 33.33	 57.14	 0.0
AHUT-SC	 76.0	 27.0	 46.0	 38.0	 1.0	 76.32	 23.68	 22.37	 46.05	 31.58	 2.0
Fractals2019	 23.0	 5.0	 16.0	 10.0	 1.0	 78.26	 21.74	 17.39	 43.48	 39.13	 0.0
AHUT-SC	 106.0	 41.0	 56.0	 40.0	 1.0	 75.47	 24.53	 35.85	 36.79	 27.36	 0.0
Fractals2019	 26.0	 8.0	 17.0	 7.0	 0.0	 92.31	 7.69	 23.08	 46.15	 30.77	 0.0
AHUT-SC	 59.0	 19.0	 39.0	 32.0	 2.0	 76.27	 23.73	 20.34	 64.41	 15.25	 1.0
Fractals2019	 20.0	 7.0	 11.0	 7.0	 2.0	 85.0	 15.0	 20.0	 35.0	 45.0	 0.0
AHUT-SC	 57.0	 25.0	 31.0	 17.0	 0.0	 78.95	 21.05	 38.6	 42.11	 19.3	 2.0
HELIOS2018	 18.0	 9.0	 9.0	 10.0	 2.0	 83.33	 16.67	 27.78	 44.44	 27.78	 2.0
AHUT-SC	 114.0	 55.0	 55.0	 71.0	 2.0	 80.7	 19.3	 35.96	 42.11	 21.93	 0.0
HELIOS2018	 20.0	 3.0	 17.0	 7.0	 3.0	 85.0	 15.0	 20.0	 50.0	 30.0	 2.0
AHUT-SC	 58.0	 28.0	 32.0	 28.0	 0.0	 77.59	 22.41	 24.14	 58.62	 17.24	 0.0
HELIOS2018	 23.0	 10.0	 9.0	 15.0	 0.0	 65.22	 34.78	 34.78	 39.13	 26.09	 1.0
AHUT-SC	 127.0	 49.0	 71.0	 67.0	 3.0	 82.68	 17.32	 27.56	 42.52	 29.92	 0.0
HELIOS2019	 25.0	 12.0	 8.0	 16.0	 3.0	 60.0	 40.0	 36.0	 48.0	 16.0	 0.0
AHUT-SC	 47.0	 18.0	 29.0	 28.0	 0.0	 76.6	 23.4	 19.15	 59.57	 21.28	 1.0
HELIOS2019	 27.0	 10.0	 15.0	 13.0	 3.0	 77.78	 22.22	 33.33	 48.15	 18.52	 1.0
AHUT-SC	 51.0	 27.0	 22.0	 29.0	 0.0	 74.51	 25.49	 23.53	 37.25	 39.22	 0.0
HELIOS2019	 34.0	 12.0	 18.0	 14.0	 4.0	 82.35	 17.65	 26.47	 41.18	 32.35	 0.0
AHUT-SC	 72.0	 33.0	 32.0	 35.0	 1.0	 68.06	 31.94	 38.89	 44.44	 16.67	 0.0
MT2018SJB	 22.0	 7.0	 11.0	 12.0	 2.0	 59.09	 40.91	 18.18	 36.36	 45.45	 0.0
AHUT-SC	 39.0	 16.0	 21.0	 25.0	 0.0	 79.49	 20.51	 30.77	 48.72	 20.51	 2.0
MT2018SJB	 31.0	 7.0	 23.0	 7.0	 0.0	 90.32	 9.68	 19.35	 41.94	 38.71	 0.0
AHUT-SC	 42.0	 15.0	 24.0	 20.0	 3.0	 80.95	 19.05	 26.19	 42.86	 30.95	 1.0
MT2018SJB	 20.0	 4.0	 14.0	 5.0	 0.0	 75.0	 25.0	 25.0	 25.0	 50.0	 0.0
