CYRUS2018	 128.0	 50.0	 71.0	 59.0	 1.0	 82.03	 17.97	 27.34	 36.72	 35.94	 0.0
AHUT-SC	 120.0	 31.0	 83.0	 37.0	 4.0	 75.0	 25.0	 25.83	 50.83	 23.33	 2.0
CYRUS2018	 95.0	 29.0	 60.0	 34.0	 3.0	 83.16	 16.84	 18.95	 57.89	 23.16	 0.0
AHUT-SC	 168.0	 53.0	 116.0	 58.0	 3.0	 83.33	 16.67	 23.81	 46.43	 29.76	 1.0
CYRUS2018	 100.0	 50.0	 54.0	 53.0	 1.0	 84.0	 16.0	 31.0	 39.0	 30.0	 2.0
AHUT-SC	 123.0	 43.0	 81.0	 49.0	 3.0	 81.3	 18.7	 23.58	 45.53	 30.89	 0.0
CYRUS2019	 98.0	 32.0	 62.0	 32.0	 2.0	 73.47	 26.53	 21.43	 34.69	 43.88	 1.0
AHUT-SC	 45.0	 11.0	 35.0	 13.0	 0.0	 66.67	 33.33	 20.0	 60.0	 20.0	 2.0
CYRUS2019	 95.0	 37.0	 66.0	 39.0	 0.0	 85.26	 14.74	 23.16	 32.63	 44.21	 0.0
AHUT-SC	 122.0	 35.0	 85.0	 41.0	 3.0	 80.33	 19.67	 18.03	 58.2	 23.77	 0.0
CYRUS2019	 104.0	 39.0	 58.0	 50.0	 0.0	 76.92	 23.08	 23.08	 43.27	 33.65	 0.0
AHUT-SC	 114.0	 27.0	 85.0	 57.0	 1.0	 80.7	 19.3	 21.05	 55.26	 23.68	 2.0
Fractals2019	 35.0	 13.0	 21.0	 5.0	 3.0	 74.29	 25.71	 25.71	 37.14	 37.14	 0.0
AHUT-SC	 163.0	 48.0	 113.0	 46.0	 4.0	 71.78	 28.22	 22.7	 49.08	 28.22	 0.0
Fractals2019	 43.0	 16.0	 20.0	 14.0	 1.0	 76.74	 23.26	 9.3	 48.84	 41.86	 0.0
AHUT-SC	 174.0	 46.0	 125.0	 55.0	 3.0	 75.86	 24.14	 21.26	 54.6	 24.14	 1.0
Fractals2019	 45.0	 13.0	 30.0	 11.0	 0.0	 80.0	 20.0	 17.78	 46.67	 35.56	 0.0
AHUT-SC	 235.0	 66.0	 163.0	 84.0	 6.0	 76.6	 23.4	 24.68	 54.89	 20.43	 2.0
HELIOS2018	 123.0	 43.0	 68.0	 47.0	 6.0	 74.8	 25.2	 30.89	 49.59	 19.51	 2.0
AHUT-SC	 84.0	 23.0	 64.0	 38.0	 3.0	 78.57	 21.43	 16.67	 50.0	 33.33	 0.0
HELIOS2018	 152.0	 41.0	 97.0	 58.0	 3.0	 75.66	 24.34	 29.61	 48.68	 21.71	 2.0
AHUT-SC	 76.0	 13.0	 57.0	 30.0	 3.0	 81.58	 18.42	 14.47	 64.47	 21.05	 0.0
HELIOS2018	 112.0	 35.0	 72.0	 39.0	 4.0	 76.79	 23.21	 22.32	 50.89	 26.79	 1.0
AHUT-SC	 90.0	 30.0	 62.0	 44.0	 3.0	 84.44	 15.56	 23.33	 41.11	 35.56	 0.0
HELIOS2019	 82.0	 23.0	 53.0	 39.0	 0.0	 73.17	 26.83	 19.51	 50.0	 30.49	 0.0
AHUT-SC	 56.0	 14.0	 38.0	 17.0	 4.0	 75.0	 25.0	 16.07	 48.21	 35.71	 1.0
HELIOS2019	 131.0	 47.0	 80.0	 56.0	 1.0	 79.39	 20.61	 22.14	 43.51	 34.35	 1.0
AHUT-SC	 99.0	 29.0	 73.0	 48.0	 1.0	 73.74	 26.26	 21.21	 58.59	 20.2	 0.0
HELIOS2019	 88.0	 28.0	 62.0	 34.0	 1.0	 71.59	 28.41	 23.86	 36.36	 39.77	 0.0
AHUT-SC	 160.0	 51.0	 112.0	 86.0	 4.0	 77.5	 22.5	 23.12	 48.12	 28.75	 0.0
MT2018SJB	 99.0	 21.0	 72.0	 33.0	 3.0	 80.81	 19.19	 15.15	 28.28	 56.57	 0.0
AHUT-SC	 140.0	 23.0	 110.0	 40.0	 2.0	 80.71	 19.29	 13.57	 42.14	 44.29	 2.0
MT2018SJB	 101.0	 27.0	 69.0	 41.0	 2.0	 84.16	 15.84	 14.85	 45.54	 39.6	 0.0
AHUT-SC	 93.0	 26.0	 67.0	 31.0	 2.0	 76.34	 23.66	 21.51	 55.91	 22.58	 1.0
MT2018SJB	 57.0	 17.0	 34.0	 29.0	 4.0	 77.19	 22.81	 17.54	 47.37	 35.09	 0.0
AHUT-SC	 168.0	 30.0	 135.0	 62.0	 1.0	 82.14	 17.86	 21.43	 54.76	 23.81	 4.0
YS-NB190321nv	 281.0	 82.0	 193.0	 97.0	 4.0	 83.63	 16.37	 19.93	 53.02	 27.05	 3.0
Alice	 10.0	 2.0	 4.0	 4.0	 1.0	 80.0	 20.0	 30.0	 40.0	 30.0	 0.0
YS-NB190321nv	 202.0	 61.0	 140.0	 84.0	 2.0	 81.19	 18.81	 11.88	 52.48	 35.64	 0.0
Alice	 29.0	 14.0	 14.0	 15.0	 2.0	 82.76	 17.24	 17.24	 48.28	 34.48	 2.0
YS-NB190321nv	 172.0	 40.0	 123.0	 66.0	 2.0	 81.98	 18.02	 11.05	 52.33	 36.63	 0.0
Alice	 33.0	 9.0	 19.0	 2.0	 2.0	 66.67	 33.33	 12.12	 54.55	 33.33	 2.0
