CYRUS2018	 25.0	 12.5	 25.0	 0.0	 6.25	 18.75	 6.25	 0.0	 0.0	 0.0	 0.0	 6.25	 0.0
AHUT-SC	 47.42	 15.46	 13.4	 2.06	 6.19	 6.19	 2.06	 0.0	 2.06	 1.03	 3.09	 1.03	 2.0
CYRUS2018	 15.0	 10.0	 20.0	 25.0	 10.0	 5.0	 10.0	 5.0	 0.0	 0.0	 0.0	 0.0	 0.0
AHUT-SC	 41.28	 12.84	 9.17	 8.26	 3.67	 7.34	 2.75	 6.42	 3.67	 3.67	 0.0	 0.92	 1.0
CYRUS2018	 32.14	 7.14	 3.57	 10.71	 0.0	 10.71	 3.57	 7.14	 7.14	 3.57	 10.71	 3.57	 2.0
AHUT-SC	 33.9	 21.19	 11.86	 6.78	 4.24	 4.24	 1.69	 4.24	 3.39	 3.39	 3.39	 1.69	 0.0
CYRUS2019	 20.0	 0.0	 0.0	 20.0	 0.0	 20.0	 0.0	 0.0	 20.0	 0.0	 20.0	 0.0	 1.0
AHUT-SC	 43.02	 17.44	 9.3	 6.98	 2.33	 3.49	 2.33	 3.49	 3.49	 2.33	 1.16	 4.65	 2.0
CYRUS2019	 25.0	 20.83	 20.83	 0.0	 8.33	 4.17	 8.33	 0.0	 4.17	 4.17	 4.17	 0.0	 0.0
AHUT-SC	 46.91	 13.58	 6.17	 4.94	 6.17	 4.94	 4.94	 1.23	 3.7	 4.94	 1.23	 1.23	 0.0
CYRUS2019	 33.33	 33.33	 4.76	 4.76	 0.0	 0.0	 9.52	 0.0	 0.0	 0.0	 9.52	 4.76	 0.0
AHUT-SC	 32.89	 15.79	 5.26	 9.21	 5.26	 7.89	 5.26	 5.26	 0.0	 3.95	 3.95	 5.26	 2.0
Fractals2019	 17.39	 30.43	 8.7	 8.7	 0.0	 13.04	 0.0	 0.0	 8.7	 4.35	 0.0	 8.7	 0.0
AHUT-SC	 32.08	 20.75	 13.21	 4.72	 3.77	 0.94	 4.72	 4.72	 2.83	 4.72	 3.77	 3.77	 0.0
Fractals2019	 30.77	 15.38	 11.54	 23.08	 11.54	 0.0	 0.0	 0.0	 0.0	 0.0	 3.85	 3.85	 0.0
AHUT-SC	 30.51	 23.73	 6.78	 6.78	 3.39	 5.08	 6.78	 3.39	 0.0	 3.39	 3.39	 6.78	 1.0
Fractals2019	 20.0	 25.0	 25.0	 0.0	 5.0	 10.0	 10.0	 5.0	 0.0	 0.0	 0.0	 0.0	 0.0
AHUT-SC	 35.09	 22.81	 8.77	 7.02	 3.51	 1.75	 5.26	 1.75	 5.26	 1.75	 1.75	 5.26	 2.0
HELIOS2018	 16.67	 22.22	 16.67	 5.56	 0.0	 22.22	 5.56	 5.56	 0.0	 0.0	 0.0	 5.56	 2.0
AHUT-SC	 31.58	 21.05	 7.89	 7.02	 7.89	 5.26	 1.75	 6.14	 1.75	 4.39	 1.75	 3.51	 0.0
HELIOS2018	 35.0	 20.0	 20.0	 5.0	 5.0	 0.0	 0.0	 0.0	 5.0	 5.0	 5.0	 0.0	 2.0
AHUT-SC	 25.86	 20.69	 8.62	 6.9	 5.17	 10.34	 0.0	 1.72	 1.72	 1.72	 6.9	 10.34	 0.0
HELIOS2018	 17.39	 8.7	 4.35	 8.7	 17.39	 8.7	 4.35	 4.35	 8.7	 8.7	 8.7	 0.0	 1.0
AHUT-SC	 37.8	 22.83	 8.66	 4.72	 3.15	 5.51	 3.94	 4.72	 2.36	 3.15	 1.57	 1.57	 0.0
HELIOS2019	 20.0	 16.0	 12.0	 8.0	 4.0	 0.0	 24.0	 4.0	 4.0	 4.0	 4.0	 0.0	 0.0
AHUT-SC	 40.43	 23.4	 6.38	 4.26	 2.13	 0.0	 0.0	 4.26	 0.0	 4.26	 12.77	 2.13	 1.0
HELIOS2019	 37.04	 11.11	 14.81	 0.0	 7.41	 7.41	 3.7	 7.41	 7.41	 3.7	 0.0	 0.0	 1.0
AHUT-SC	 39.22	 15.69	 9.8	 7.84	 0.0	 1.96	 7.84	 1.96	 1.96	 1.96	 3.92	 7.84	 0.0
HELIOS2019	 50.0	 8.82	 8.82	 8.82	 5.88	 0.0	 2.94	 2.94	 5.88	 2.94	 0.0	 2.94	 0.0
AHUT-SC	 29.17	 13.89	 9.72	 6.94	 4.17	 4.17	 11.11	 9.72	 0.0	 1.39	 4.17	 5.56	 0.0
MT2018SJB	 18.18	 13.64	 13.64	 4.55	 0.0	 9.09	 4.55	 9.09	 9.09	 4.55	 9.09	 4.55	 0.0
AHUT-SC	 48.72	 15.38	 2.56	 5.13	 5.13	 2.56	 7.69	 7.69	 0.0	 0.0	 5.13	 0.0	 2.0
MT2018SJB	 58.06	 12.9	 9.68	 3.23	 3.23	 3.23	 3.23	 3.23	 3.23	 0.0	 0.0	 0.0	 0.0
AHUT-SC	 33.33	 14.29	 14.29	 11.9	 4.76	 2.38	 0.0	 2.38	 4.76	 0.0	 0.0	 11.9	 1.0
MT2018SJB	 30.0	 30.0	 0.0	 10.0	 0.0	 5.0	 5.0	 0.0	 0.0	 15.0	 0.0	 5.0	 0.0
AHUT-SC	 28.57	 16.33	 8.16	 4.08	 14.29	 4.08	 2.04	 6.12	 0.0	 8.16	 2.04	 6.12	 4.0
YS-NB190321nv	 38.89	 18.52	 1.85	 9.26	 11.11	 1.85	 3.7	 7.41	 3.7	 1.85	 0.0	 1.85	 3.0
Alice	 34.78	 17.39	 4.35	 4.35	 4.35	 13.04	 4.35	 8.7	 4.35	 0.0	 4.35	 0.0	 0.0
YS-NB190321nv	 28.21	 7.69	 7.69	 12.82	 12.82	 2.56	 10.26	 0.0	 7.69	 2.56	 0.0	 7.69	 0.0
Alice	 22.73	 4.55	 22.73	 0.0	 0.0	 9.09	 9.09	 13.64	 4.55	 0.0	 9.09	 4.55	 2.0
YS-NB190321nv	 34.38	 21.88	 12.5	 6.25	 3.12	 0.0	 9.38	 3.12	 6.25	 0.0	 3.12	 0.0	 0.0
Alice	 18.75	 25.0	 6.25	 0.0	 6.25	 0.0	 6.25	 6.25	 6.25	 0.0	 25.0	 0.0	 2.0
YS-NB190321nv	 32.76	 12.07	 10.34	 3.45	 10.34	 15.52	 6.9	 1.72	 1.72	 1.72	 3.45	 0.0	 0.0
Alice	 30.43	 26.09	 0.0	 8.7	 4.35	 4.35	 0.0	 4.35	 4.35	 13.04	 4.35	 0.0	 1.0
YS-NB190321nv	 24.44	 15.56	 11.11	 8.89	 2.22	 13.33	 8.89	 4.44	 2.22	 4.44	 2.22	 2.22	 0.0
Alice	 31.58	 10.53	 7.89	 7.89	 15.79	 2.63	 2.63	 5.26	 2.63	 2.63	 7.89	 2.63	 3.0
YS-NB190321nv	 31.25	 20.31	 14.06	 7.81	 6.25	 6.25	 4.69	 1.56	 3.12	 1.56	 3.12	 0.0	 0.0
Alice	 28.57	 19.05	 9.52	 4.76	 0.0	 4.76	 9.52	 4.76	 4.76	 4.76	 9.52	 0.0	 0.0
YS-NB190321nv	 44.19	 18.6	 6.98	 0.0	 2.33	 9.3	 4.65	 2.33	 2.33	 2.33	 2.33	 4.65	 1.0
Alice	 27.27	 4.55	 27.27	 0.0	 9.09	 4.55	 13.64	 4.55	 4.55	 0.0	 0.0	 4.55	 1.0
YS-NB190321nv	 31.71	 17.07	 4.88	 7.32	 7.32	 7.32	 4.88	 0.0	 0.0	 2.44	 9.76	 7.32	 1.0
Alice	 33.33	 0.0	 11.11	 0.0	 0.0	 11.11	 11.11	 0.0	 0.0	 22.22	 0.0	 11.11	 1.0
YS-NB190321nv	 36.96	 15.22	 10.87	 10.87	 4.35	 4.35	 8.7	 4.35	 0.0	 2.17	 0.0	 2.17	 0.0
Alice	 5.56	 22.22	 16.67	 5.56	 11.11	 5.56	 0.0	 11.11	 0.0	 5.56	 5.56	 11.11	 0.0
YS-NB190321nv	 35.82	 8.96	 8.96	 7.46	 10.45	 4.48	 11.94	 2.99	 2.99	 1.49	 2.99	 1.49	 0.0
Alice	 27.78	 16.67	 5.56	 16.67	 5.56	 16.67	 0.0	 0.0	 5.56	 0.0	 0.0	 5.56	 1.0
YS-NB190321nv	 33.33	 11.11	 3.7	 0.0	 7.41	 7.41	 7.41	 7.41	 3.7	 11.11	 3.7	 3.7	 2.0
Alice	 50.0	 0.0	 11.11	 11.11	 0.0	 5.56	 0.0	 0.0	 11.11	 5.56	 5.56	 0.0	 1.0
YS-NB190321nv	 45.0	 5.0	 10.0	 0.0	 10.0	 0.0	 5.0	 0.0	 5.0	 0.0	 5.0	 15.0	 0.0
Alice	 11.11	 16.67	 16.67	 5.56	 5.56	 16.67	 0.0	 5.56	 16.67	 5.56	 0.0	 0.0	 1.0
YS-NB190321nv	 37.74	 18.87	 15.09	 3.77	 0.0	 5.66	 3.77	 0.0	 1.89	 5.66	 3.77	 3.77	 2.0
Alice	 35.0	 10.0	 5.0	 5.0	 0.0	 10.0	 5.0	 10.0	 10.0	 5.0	 0.0	 5.0	 1.0
YS-NB190321nv	 36.11	 22.22	 8.33	 2.78	 5.56	 8.33	 0.0	 2.78	 5.56	 0.0	 2.78	 5.56	 0.0
Alice	 30.0	 0.0	 0.0	 20.0	 0.0	 10.0	 0.0	 20.0	 0.0	 10.0	 0.0	 10.0	 1.0
YS-NB190321nv	 36.67	 16.67	 13.33	 3.33	 3.33	 10.0	 6.67	 3.33	 0.0	 3.33	 0.0	 3.33	 0.0
Alice	 24.14	 13.79	 20.69	 6.9	 6.9	 6.9	 6.9	 0.0	 6.9	 0.0	 3.45	 3.45	 0.0
