CYRUS2018	 0.0	 16.67	 16.67	 16.67	 16.67	 0.0	 16.67	 0.0	 0.0	 16.67	 0.0	 0.0	 0.0
AHUT-SC	 0.0	 0.0	 50.0	 25.0	 0.0	 0.0	 25.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
CYRUS2018	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
AHUT-SC	 33.33	 16.67	 33.33	 0.0	 0.0	 16.67	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
CYRUS2018	 0.0	 0.0	 25.0	 0.0	 0.0	 0.0	 25.0	 0.0	 0.0	 0.0	 25.0	 25.0	 2.0
AHUT-SC	 0.0	 25.0	 16.67	 25.0	 16.67	 0.0	 16.67	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2019	 23.08	 30.77	 7.69	 0.0	 0.0	 7.69	 15.38	 0.0	 7.69	 0.0	 0.0	 7.69	 1.0
AHUT-SC	 50.0	 25.0	 0.0	 0.0	 0.0	 0.0	 25.0	 0.0	 0.0	 0.0	 0.0	 0.0	 2.0
CYRUS2019	 30.0	 30.0	 10.0	 10.0	 10.0	 10.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
AHUT-SC	 10.0	 20.0	 0.0	 20.0	 20.0	 10.0	 0.0	 20.0	 0.0	 0.0	 0.0	 0.0	 0.0
CYRUS2019	 23.08	 30.77	 0.0	 7.69	 15.38	 15.38	 0.0	 0.0	 7.69	 0.0	 0.0	 0.0	 0.0
AHUT-SC	 30.0	 20.0	 20.0	 0.0	 20.0	 0.0	 0.0	 0.0	 0.0	 10.0	 0.0	 0.0	 2.0
Fractals2019	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
AHUT-SC	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
Fractals2019	 50.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 50.0	 0.0	 0.0	 0.0
AHUT-SC	 22.22	 0.0	 22.22	 22.22	 0.0	 22.22	 0.0	 0.0	 0.0	 0.0	 0.0	 11.11	 1.0
Fractals2019	 40.0	 20.0	 0.0	 0.0	 0.0	 0.0	 20.0	 0.0	 0.0	 20.0	 0.0	 0.0	 0.0
AHUT-SC	 27.27	 9.09	 27.27	 0.0	 9.09	 0.0	 9.09	 0.0	 9.09	 0.0	 0.0	 9.09	 2.0
HELIOS2018	 8.33	 25.0	 16.67	 8.33	 8.33	 16.67	 0.0	 0.0	 8.33	 0.0	 8.33	 0.0	 2.0
AHUT-SC	 0.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
HELIOS2018	 20.0	 20.0	 0.0	 20.0	 0.0	 0.0	 0.0	 20.0	 0.0	 20.0	 0.0	 0.0	 2.0
AHUT-SC	 0.0	 0.0	 0.0	 40.0	 20.0	 20.0	 0.0	 0.0	 0.0	 20.0	 0.0	 0.0	 0.0
HELIOS2018	 33.33	 16.67	 16.67	 16.67	 0.0	 16.67	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 1.0
