CYRUS2018	 42.86	 14.29	 7.14	 7.14	 7.14	 0.0	 7.14	 0.0	 0.0	 0.0	 14.29	 0.0	 0.0
AHUT-SC	 44.52	 17.12	 8.22	 4.11	 4.79	 5.48	 4.79	 2.74	 2.74	 5.48	 0.0	 0.0	 2.0
CYRUS2018	 31.58	 15.79	 5.26	 0.0	 5.26	 15.79	 5.26	 5.26	 0.0	 5.26	 5.26	 5.26	 0.0
AHUT-SC	 36.36	 21.21	 8.48	 8.48	 5.45	 4.85	 1.21	 2.42	 2.42	 2.42	 3.03	 3.64	 1.0
CYRUS2018	 23.08	 23.08	 3.85	 15.38	 0.0	 0.0	 3.85	 15.38	 0.0	 7.69	 7.69	 0.0	 2.0
AHUT-SC	 34.29	 18.29	 6.86	 8.57	 4.0	 8.0	 5.71	 4.57	 1.71	 1.71	 5.14	 1.14	 0.0
CYRUS2019	 20.0	 22.22	 4.44	 4.44	 4.44	 13.33	 6.67	 4.44	 4.44	 2.22	 8.89	 4.44	 1.0
AHUT-SC	 36.22	 20.47	 7.87	 3.94	 4.72	 4.72	 3.15	 3.15	 3.15	 7.09	 3.15	 2.36	 2.0
CYRUS2019	 23.33	 10.0	 16.67	 10.0	 3.33	 13.33	 10.0	 3.33	 3.33	 0.0	 3.33	 3.33	 0.0
AHUT-SC	 44.0	 20.0	 11.2	 3.2	 4.8	 4.0	 3.2	 4.0	 0.8	 4.0	 0.0	 0.8	 0.0
CYRUS2019	 14.63	 14.63	 14.63	 7.32	 4.88	 12.2	 9.76	 9.76	 2.44	 2.44	 4.88	 2.44	 0.0
AHUT-SC	 36.52	 20.0	 12.17	 3.48	 0.87	 10.43	 7.83	 3.48	 0.87	 1.74	 0.0	 2.61	 2.0
Fractals2019	 46.15	 23.08	 7.69	 7.69	 15.38	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
AHUT-SC	 32.03	 15.62	 10.94	 9.38	 7.81	 3.12	 3.91	 3.12	 3.91	 4.69	 3.12	 2.34	 0.0
Fractals2019	 21.05	 26.32	 5.26	 0.0	 15.79	 26.32	 0.0	 0.0	 0.0	 0.0	 0.0	 5.26	 0.0
AHUT-SC	 35.0	 6.25	 12.5	 6.25	 3.75	 6.25	 6.25	 5.0	 5.0	 2.5	 6.25	 5.0	 1.0
Fractals2019	 0.0	 0.0	 18.18	 18.18	 18.18	 0.0	 18.18	 0.0	 0.0	 0.0	 9.09	 18.18	 0.0
AHUT-SC	 32.61	 20.65	 4.35	 6.52	 5.43	 5.43	 4.35	 1.09	 4.35	 3.26	 8.7	 3.26	 2.0
HELIOS2018	 26.92	 7.69	 19.23	 7.69	 7.69	 3.85	 7.69	 0.0	 7.69	 3.85	 3.85	 3.85	 2.0
AHUT-SC	 30.59	 13.53	 9.41	 8.24	 4.71	 2.94	 7.65	 3.53	 4.12	 4.12	 2.94	 8.24	 0.0
HELIOS2018	 25.81	 6.45	 12.9	 3.23	 12.9	 6.45	 6.45	 0.0	 3.23	 6.45	 3.23	 12.9	 2.0
AHUT-SC	 27.71	 15.66	 7.23	 7.23	 10.84	 6.02	 7.23	 2.41	 2.41	 4.82	 2.41	 6.02	 0.0
HELIOS2018	 20.0	 11.11	 8.89	 13.33	 2.22	 15.56	 11.11	 0.0	 2.22	 4.44	 6.67	 4.44	 1.0
AHUT-SC	 31.48	 16.67	 12.04	 8.33	 2.78	 6.48	 5.56	 0.93	 3.7	 1.85	 7.41	 2.78	 0.0
HELIOS2019	 14.71	 17.65	 17.65	 2.94	 5.88	 5.88	 8.82	 14.71	 2.94	 5.88	 2.94	 0.0	 0.0
