CYRUS2018	 6.0	 5.0	 0.0	 6.0	 3.0	 66.67	 33.33	 66.67	 33.33	 0.0	 0.0
AHUT-SC	 4.0	 1.0	 1.0	 6.0	 1.0	 75.0	 25.0	 0.0	 100.0	 0.0	 2.0
CYRUS2018	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
AHUT-SC	 6.0	 0.0	 5.0	 10.0	 0.0	 100.0	 0.0	 33.33	 16.67	 50.0	 1.0
CYRUS2018	 4.0	 3.0	 0.0	 2.0	 2.0	 25.0	 75.0	 25.0	 25.0	 50.0	 2.0
AHUT-SC	 12.0	 1.0	 10.0	 9.0	 3.0	 83.33	 16.67	 8.33	 33.33	 58.33	 0.0
CYRUS2019	 13.0	 8.0	 4.0	 14.0	 4.0	 69.23	 30.77	 15.38	 23.08	 61.54	 1.0
AHUT-SC	 4.0	 2.0	 0.0	 0.0	 1.0	 75.0	 25.0	 0.0	 100.0	 0.0	 2.0
CYRUS2019	 10.0	 3.0	 5.0	 7.0	 2.0	 100.0	 0.0	 20.0	 40.0	 40.0	 0.0
AHUT-SC	 10.0	 2.0	 7.0	 4.0	 3.0	 80.0	 20.0	 10.0	 70.0	 20.0	 0.0
CYRUS2019	 13.0	 4.0	 8.0	 10.0	 2.0	 92.31	 7.69	 38.46	 15.38	 46.15	 0.0
AHUT-SC	 10.0	 1.0	 7.0	 7.0	 2.0	 90.0	 10.0	 20.0	 40.0	 40.0	 2.0
Fractals2019	 1.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 0.0	 100.0	 0.0
AHUT-SC	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
Fractals2019	 2.0	 1.0	 1.0	 0.0	 3.0	 50.0	 50.0	 0.0	 100.0	 0.0	 0.0
AHUT-SC	 9.0	 1.0	 4.0	 6.0	 1.0	 88.89	 11.11	 22.22	 55.56	 22.22	 1.0
Fractals2019	 5.0	 0.0	 3.0	 2.0	 1.0	 60.0	 40.0	 0.0	 40.0	 60.0	 0.0
AHUT-SC	 11.0	 0.0	 7.0	 7.0	 1.0	 72.73	 27.27	 9.09	 45.45	 45.45	 2.0
HELIOS2018	 12.0	 4.0	 3.0	 8.0	 4.0	 83.33	 16.67	 25.0	 16.67	 58.33	 2.0
AHUT-SC	 1.0	 0.0	 0.0	 0.0	 0.0	 100.0	 0.0	 0.0	 100.0	 0.0	 0.0
HELIOS2018	 5.0	 2.0	 1.0	 2.0	 1.0	 60.0	 40.0	 0.0	 100.0	 0.0	 2.0
AHUT-SC	 5.0	 0.0	 4.0	 2.0	 3.0	 80.0	 20.0	 20.0	 40.0	 40.0	 0.0
HELIOS2018	 6.0	 1.0	 2.0	 2.0	 4.0	 100.0	 0.0	 33.33	 33.33	 33.33	 1.0
AHUT-SC	 8.0	 0.0	 7.0	 4.0	 1.0	 87.5	 12.5	 25.0	 50.0	 25.0	 0.0
HELIOS2019	 13.0	 2.0	 10.0	 2.0	 2.0	 76.92	 23.08	 7.69	 69.23	 23.08	 0.0
AHUT-SC	 20.0	 5.0	 13.0	 4.0	 2.0	 80.0	 20.0	 30.0	 40.0	 30.0	 1.0
HELIOS2019	 4.0	 2.0	 0.0	 1.0	 1.0	 50.0	 50.0	 50.0	 25.0	 25.0	 1.0
AHUT-SC	 14.0	 0.0	 12.0	 5.0	 0.0	 85.71	 14.29	 7.14	 57.14	 35.71	 0.0
HELIOS2019	 8.0	 3.0	 4.0	 8.0	 2.0	 75.0	 25.0	 25.0	 37.5	 37.5	 0.0
AHUT-SC	 1.0	 0.0	 0.0	 0.0	 1.0	 100.0	 0.0	 0.0	 100.0	 0.0	 0.0
MT2018SJB	 6.0	 1.0	 4.0	 8.0	 1.0	 66.67	 33.33	 0.0	 33.33	 66.67	 0.0
AHUT-SC	 24.0	 5.0	 14.0	 15.0	 4.0	 91.67	 8.33	 37.5	 37.5	 25.0	 2.0
MT2018SJB	 3.0	 1.0	 2.0	 0.0	 1.0	 100.0	 0.0	 33.33	 33.33	 33.33	 0.0
AHUT-SC	 13.0	 3.0	 8.0	 7.0	 2.0	 76.92	 23.08	 15.38	 30.77	 53.85	 1.0
MT2018SJB	 16.0	 7.0	 9.0	 7.0	 0.0	 87.5	 12.5	 12.5	 31.25	 56.25	 0.0
AHUT-SC	 18.0	 7.0	 8.0	 13.0	 5.0	 61.11	 38.89	 11.11	 50.0	 38.89	 4.0
YS-NB190321nv	 21.0	 2.0	 16.0	 14.0	 2.0	 85.71	 14.29	 14.29	 71.43	 14.29	 3.0
Alice	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
YS-NB190321nv	 12.0	 2.0	 9.0	 19.0	 2.0	 75.0	 25.0	 16.67	 50.0	 33.33	 0.0
Alice	 2.0	 1.0	 1.0	 3.0	 1.0	 100.0	 0.0	 0.0	 0.0	 100.0	 2.0
YS-NB190321nv	 21.0	 5.0	 13.0	 10.0	 4.0	 76.19	 23.81	 0.0	 38.1	 61.9	 0.0
Alice	 6.0	 2.0	 1.0	 2.0	 3.0	 100.0	 0.0	 16.67	 33.33	 50.0	 2.0
YS-NB190321nv	 17.0	 7.0	 9.0	 10.0	 5.0	 82.35	 17.65	 23.53	 70.59	 5.88	 0.0
Alice	 3.0	 2.0	 0.0	 2.0	 0.0	 66.67	 33.33	 33.33	 66.67	 0.0	 1.0
YS-NB190321nv	 3.0	 0.0	 0.0	 6.0	 1.0	 100.0	 0.0	 0.0	 66.67	 33.33	 0.0
Alice	 11.0	 5.0	 3.0	 15.0	 2.0	 90.91	 9.09	 18.18	 45.45	 36.36	 3.0
YS-NB190321nv	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0	 0.0
Alice	 3.0	 2.0	 1.0	 0.0	 2.0	 100.0	 0.0	 66.67	 33.33	 0.0	 0.0
YS-NB190321nv	 6.0	 1.0	 3.0	 0.0	 3.0	 83.33	 16.67	 0.0	 100.0	 0.0	 1.0
Alice	 13.0	 3.0	 7.0	 5.0	 5.0	 100.0	 0.0	 0.0	 53.85	 46.15	 1.0
YS-NB190321nv	 10.0	 2.0	 5.0	 10.0	 3.0	 90.0	 10.0	 10.0	 70.0	 20.0	 1.0
Alice	 3.0	 1.0	 0.0	 0.0	 1.0	 66.67	 33.33	 33.33	 66.67	 0.0	 1.0
YS-NB190321nv	 11.0	 3.0	 5.0	 6.0	 2.0	 81.82	 18.18	 18.18	 63.64	 18.18	 0.0
Alice	 3.0	 1.0	 1.0	 0.0	 1.0	 100.0	 0.0	 0.0	 33.33	 66.67	 0.0
YS-NB190321nv	 13.0	 3.0	 8.0	 8.0	 3.0	 61.54	 38.46	 7.69	 61.54	 30.77	 0.0
Alice	 11.0	 4.0	 0.0	 8.0	 7.0	 72.73	 27.27	 18.18	 36.36	 45.45	 1.0
YS-NB190321nv	 9.0	 2.0	 5.0	 10.0	 2.0	 44.44	 55.56	 22.22	 44.44	 33.33	 2.0
Alice	 1.0	 0.0	 0.0	 1.0	 1.0	 100.0	 0.0	 100.0	 0.0	 0.0	 1.0
YS-NB190321nv	 5.0	 0.0	 3.0	 3.0	 1.0	 60.0	 40.0	 20.0	 60.0	 20.0	 0.0
Alice	 2.0	 0.0	 0.0	 2.0	 1.0	 100.0	 0.0	 0.0	 50.0	 50.0	 1.0
YS-NB190321nv	 11.0	 2.0	 6.0	 4.0	 1.0	 63.64	 36.36	 36.36	 27.27	 36.36	 2.0
Alice	 6.0	 1.0	 1.0	 0.0	 3.0	 100.0	 0.0	 16.67	 16.67	 66.67	 1.0
