CYRUS2018	 14.0	 15.0	 4.0	 11.0	 0.0	 78.57	 21.43	 21.43	 57.14	 21.43	 0.0
AHUT-SC	 146.0	 61.0	 83.0	 46.0	 2.0	 84.25	 15.75	 17.12	 53.42	 29.45	 2.0
CYRUS2018	 19.0	 13.0	 6.0	 22.0	 0.0	 73.68	 26.32	 21.05	 31.58	 47.37	 0.0
AHUT-SC	 165.0	 59.0	 104.0	 60.0	 2.0	 84.85	 15.15	 23.03	 47.27	 29.7	 1.0
CYRUS2018	 26.0	 16.0	 8.0	 17.0	 1.0	 65.38	 34.62	 26.92	 53.85	 19.23	 2.0
AHUT-SC	 175.0	 75.0	 108.0	 72.0	 3.0	 80.0	 20.0	 25.71	 34.29	 40.0	 0.0
CYRUS2019	 45.0	 27.0	 17.0	 26.0	 0.0	 68.89	 31.11	 33.33	 42.22	 24.44	 1.0
AHUT-SC	 127.0	 60.0	 67.0	 72.0	 4.0	 77.95	 22.05	 30.71	 48.82	 20.47	 2.0
CYRUS2019	 30.0	 18.0	 13.0	 20.0	 3.0	 76.67	 23.33	 30.0	 43.33	 26.67	 0.0
AHUT-SC	 125.0	 46.0	 81.0	 36.0	 2.0	 87.2	 12.8	 19.2	 43.2	 37.6	 0.0
CYRUS2019	 41.0	 29.0	 14.0	 25.0	 0.0	 68.29	 31.71	 29.27	 39.02	 31.71	 0.0
AHUT-SC	 115.0	 49.0	 66.0	 69.0	 0.0	 83.48	 16.52	 21.74	 39.13	 39.13	 2.0
Fractals2019	 13.0	 7.0	 4.0	 7.0	 1.0	 100.0	 0.0	 0.0	 46.15	 53.85	 0.0
AHUT-SC	 128.0	 69.0	 58.0	 57.0	 1.0	 78.91	 21.09	 23.44	 50.0	 26.56	 0.0
Fractals2019	 19.0	 8.0	 11.0	 14.0	 1.0	 94.74	 5.26	 10.53	 47.37	 42.11	 0.0
AHUT-SC	 80.0	 41.0	 40.0	 57.0	 3.0	 70.0	 30.0	 33.75	 46.25	 20.0	 1.0
Fractals2019	 11.0	 11.0	 2.0	 6.0	 1.0	 54.55	 45.45	 36.36	 36.36	 27.27	 0.0
AHUT-SC	 92.0	 48.0	 43.0	 52.0	 0.0	 75.0	 25.0	 39.13	 40.22	 20.65	 2.0
HELIOS2018	 26.0	 16.0	 11.0	 10.0	 0.0	 73.08	 26.92	 26.92	 53.85	 19.23	 2.0
AHUT-SC	 170.0	 90.0	 76.0	 98.0	 9.0	 69.41	 30.59	 33.53	 48.24	 18.24	 0.0
HELIOS2018	 31.0	 21.0	 11.0	 24.0	 0.0	 67.74	 32.26	 41.94	 38.71	 19.35	 2.0
AHUT-SC	 83.0	 48.0	 35.0	 47.0	 3.0	 74.7	 25.3	 26.51	 53.01	 20.48	 0.0
HELIOS2018	 45.0	 34.0	 16.0	 23.0	 0.0	 71.11	 28.89	 42.22	 35.56	 22.22	 1.0
