CYRUS2018	 23.68	 20.53	 10.53	 11.58	 7.37	 7.89	 7.89	 3.16	 2.11	 0.53	 2.11	 2.63	 0.0
AHUT-SC	 23.23	 17.17	 11.11	 4.04	 10.1	 5.05	 10.1	 2.02	 4.04	 5.05	 4.04	 4.04	 2.0
CYRUS2018	 21.79	 20.51	 17.95	 6.41	 12.82	 5.13	 3.85	 0.0	 2.56	 1.28	 5.13	 2.56	 0.0
AHUT-SC	 27.61	 20.15	 9.7	 10.45	 8.21	 3.73	 3.73	 2.99	 2.99	 2.99	 4.48	 2.99	 1.0
CYRUS2018	 26.67	 17.5	 12.5	 7.5	 6.67	 7.5	 6.67	 4.17	 3.33	 1.67	 3.33	 2.5	 2.0
AHUT-SC	 17.12	 22.52	 9.91	 14.41	 4.5	 5.41	 1.8	 7.21	 2.7	 3.6	 7.21	 3.6	 0.0
CYRUS2019	 33.24	 25.36	 16.62	 4.66	 4.08	 3.21	 3.5	 2.92	 0.87	 0.0	 3.21	 2.33	 1.0
AHUT-SC	 25.0	 18.75	 8.33	 4.17	 6.25	 4.17	 6.25	 10.42	 2.08	 6.25	 2.08	 6.25	 2.0
CYRUS2019	 34.62	 26.07	 11.97	 6.41	 3.85	 3.85	 2.56	 2.14	 2.56	 1.71	 3.42	 0.85	 0.0
AHUT-SC	 29.67	 17.58	 6.59	 5.49	 4.4	 4.4	 2.2	 2.2	 2.2	 12.09	 9.89	 3.3	 0.0
CYRUS2019	 28.04	 27.51	 15.87	 7.41	 5.29	 2.65	 3.7	 1.06	 2.65	 1.06	 3.17	 1.59	 0.0
AHUT-SC	 27.55	 15.31	 11.22	 6.12	 8.16	 7.14	 3.06	 2.04	 4.08	 5.1	 8.16	 2.04	 2.0
Fractals2019	 37.59	 18.8	 13.53	 7.52	 1.5	 4.51	 4.51	 2.26	 1.5	 2.26	 2.26	 3.76	 0.0
AHUT-SC	 26.5	 14.53	 12.82	 11.11	 6.84	 4.27	 5.13	 2.56	 4.27	 2.56	 5.98	 3.42	 0.0
Fractals2019	 34.91	 23.08	 10.06	 8.88	 1.78	 4.14	 2.37	 1.18	 2.37	 2.37	 3.55	 5.33	 0.0
AHUT-SC	 31.31	 19.19	 10.1	 6.06	 7.07	 5.05	 3.03	 8.08	 3.03	 2.02	 4.04	 1.01	 1.0
Fractals2019	 39.08	 11.49	 13.79	 13.79	 2.3	 1.15	 2.3	 2.3	 3.45	 4.6	 3.45	 2.3	 0.0
AHUT-SC	 23.2	 21.6	 14.4	 4.0	 8.0	 5.6	 3.2	 3.2	 4.0	 3.2	 0.8	 8.8	 2.0
HELIOS2018	 23.48	 16.52	 10.43	 11.3	 5.22	 6.96	 5.22	 6.96	 5.22	 3.48	 2.61	 2.61	 2.0
