CYRUS2018	 190.0	 70.0	 116.0	 96.0	 4.0	 81.58	 18.42	 32.11	 45.79	 22.11	 0.0
AHUT-SC	 99.0	 37.0	 65.0	 59.0	 1.0	 70.71	 29.29	 18.18	 48.48	 33.33	 2.0
CYRUS2018	 78.0	 33.0	 41.0	 65.0	 5.0	 84.62	 15.38	 20.51	 37.18	 42.31	 0.0
AHUT-SC	 134.0	 48.0	 85.0	 80.0	 5.0	 79.85	 20.15	 19.4	 53.73	 26.87	 1.0
CYRUS2018	 120.0	 52.0	 61.0	 78.0	 7.0	 78.33	 21.67	 31.67	 47.5	 20.83	 2.0
AHUT-SC	 111.0	 35.0	 69.0	 65.0	 4.0	 73.87	 26.13	 15.32	 45.05	 39.64	 0.0
CYRUS2019	 343.0	 97.0	 247.0	 149.0	 2.0	 87.17	 12.83	 15.45	 37.61	 46.94	 1.0
AHUT-SC	 48.0	 22.0	 24.0	 26.0	 4.0	 66.67	 33.33	 22.92	 62.5	 14.58	 2.0
CYRUS2019	 234.0	 59.0	 164.0	 111.0	 3.0	 86.75	 13.25	 12.82	 43.59	 43.59	 0.0
AHUT-SC	 91.0	 30.0	 57.0	 81.0	 3.0	 68.13	 31.87	 19.78	 34.07	 46.15	 0.0
CYRUS2019	 189.0	 77.0	 113.0	 82.0	 7.0	 86.77	 13.23	 20.63	 33.33	 46.03	 0.0
AHUT-SC	 98.0	 30.0	 68.0	 66.0	 2.0	 75.51	 24.49	 15.31	 39.8	 44.9	 2.0
Fractals2019	 133.0	 48.0	 77.0	 32.0	 10.0	 83.46	 16.54	 21.8	 43.61	 34.59	 0.0
AHUT-SC	 117.0	 43.0	 68.0	 86.0	 7.0	 76.07	 23.93	 21.37	 47.01	 31.62	 0.0
Fractals2019	 169.0	 58.0	 108.0	 45.0	 11.0	 82.84	 17.16	 21.89	 43.2	 34.91	 0.0
AHUT-SC	 99.0	 31.0	 65.0	 63.0	 4.0	 78.79	 21.21	 21.21	 46.46	 32.32	 1.0
Fractals2019	 87.0	 28.0	 57.0	 18.0	 10.0	 81.61	 18.39	 17.24	 44.83	 37.93	 0.0
AHUT-SC	 125.0	 46.0	 76.0	 75.0	 0.0	 76.8	 23.2	 24.0	 45.6	 30.4	 2.0
HELIOS2018	 115.0	 67.0	 46.0	 76.0	 5.0	 73.91	 26.09	 32.17	 44.35	 23.48	 2.0
AHUT-SC	 32.0	 11.0	 17.0	 16.0	 2.0	 78.12	 21.88	 40.62	 34.38	 25.0	 0.0
HELIOS2018	 192.0	 103.0	 96.0	 137.0	 4.0	 74.48	 25.52	 36.46	 45.83	 17.71	 2.0
AHUT-SC	 26.0	 13.0	 14.0	 23.0	 0.0	 73.08	 26.92	 30.77	 38.46	 30.77	 0.0
HELIOS2018	 94.0	 55.0	 41.0	 67.0	 0.0	 64.89	 35.11	 39.36	 42.55	 18.09	 1.0
AHUT-SC	 57.0	 18.0	 36.0	 34.0	 4.0	 89.47	 10.53	 22.81	 50.88	 26.32	 0.0
HELIOS2019	 148.0	 78.0	 74.0	 91.0	 5.0	 71.62	 28.38	 33.11	 45.27	 21.62	 0.0
AHUT-SC	 37.0	 16.0	 18.0	 25.0	 1.0	 81.08	 18.92	 27.03	 56.76	 16.22	 1.0
HELIOS2019	 164.0	 78.0	 91.0	 88.0	 4.0	 75.61	 24.39	 21.95	 53.66	 24.39	 1.0
AHUT-SC	 42.0	 14.0	 22.0	 35.0	 7.0	 83.33	 16.67	 21.43	 40.48	 38.1	 0.0
HELIOS2019	 102.0	 42.0	 53.0	 57.0	 4.0	 73.53	 26.47	 34.31	 41.18	 24.51	 0.0
AHUT-SC	 101.0	 36.0	 60.0	 79.0	 4.0	 73.27	 26.73	 19.8	 51.49	 28.71	 0.0
MT2018SJB	 205.0	 76.0	 126.0	 151.0	 10.0	 80.0	 20.0	 16.59	 34.15	 49.27	 0.0
AHUT-SC	 85.0	 39.0	 42.0	 76.0	 8.0	 69.41	 30.59	 23.53	 52.94	 23.53	 2.0
MT2018SJB	 146.0	 59.0	 80.0	 118.0	 9.0	 76.03	 23.97	 19.86	 44.52	 35.62	 0.0
AHUT-SC	 67.0	 19.0	 46.0	 39.0	 2.0	 77.61	 22.39	 19.4	 46.27	 34.33	 1.0
MT2018SJB	 95.0	 47.0	 46.0	 71.0	 3.0	 80.0	 20.0	 23.16	 44.21	 32.63	 0.0
AHUT-SC	 66.0	 31.0	 29.0	 40.0	 3.0	 66.67	 33.33	 27.27	 48.48	 24.24	 4.0
YS-NB190321nv	 99.0	 49.0	 50.0	 65.0	 4.0	 71.72	 28.28	 19.19	 57.58	 23.23	 3.0
