CYRUS2018	 0.0	 7.14	 14.29	 21.43	 14.29	 21.43	 7.14	 14.29	 0.0
AHUT-SC	 0.0	 10.27	 6.85	 14.38	 21.23	 17.81	 16.44	 13.01	 2.0
CYRUS2018	 0.0	 21.05	 0.0	 21.05	 0.0	 10.53	 10.53	 36.84	 0.0
AHUT-SC	 0.0	 13.33	 9.7	 15.76	 14.55	 16.97	 16.36	 13.33	 1.0
CYRUS2018	 0.0	 15.38	 11.54	 26.92	 11.54	 15.38	 11.54	 7.69	 2.0
AHUT-SC	 0.0	 13.71	 12.0	 10.86	 13.14	 10.29	 17.71	 22.29	 0.0
CYRUS2019	 0.0	 22.22	 11.11	 13.33	 22.22	 6.67	 13.33	 11.11	 1.0
AHUT-SC	 0.0	 17.32	 13.39	 16.54	 17.32	 14.96	 9.45	 11.02	 2.0
CYRUS2019	 0.0	 10.0	 20.0	 20.0	 13.33	 10.0	 13.33	 13.33	 0.0
AHUT-SC	 0.0	 10.4	 8.8	 12.8	 13.6	 16.8	 23.2	 14.4	 0.0
CYRUS2019	 0.0	 21.95	 7.32	 9.76	 17.07	 12.2	 2.44	 29.27	 0.0
AHUT-SC	 0.0	 11.3	 10.43	 10.43	 13.91	 14.78	 13.91	 25.22	 2.0
Fractals2019	 0.0	 0.0	 0.0	 7.69	 15.38	 23.08	 23.08	 30.77	 0.0
AHUT-SC	 0.0	 14.84	 8.59	 16.41	 17.97	 15.62	 18.75	 7.81	 0.0
Fractals2019	 0.0	 0.0	 10.53	 15.79	 10.53	 21.05	 26.32	 15.79	 0.0
AHUT-SC	 0.0	 17.5	 16.25	 8.75	 17.5	 20.0	 11.25	 8.75	 1.0
Fractals2019	 0.0	 18.18	 18.18	 18.18	 18.18	 0.0	 0.0	 27.27	 0.0
AHUT-SC	 0.0	 25.0	 14.13	 17.39	 9.78	 13.04	 7.61	 13.04	 2.0
HELIOS2018	 0.0	 11.54	 15.38	 19.23	 11.54	 23.08	 11.54	 7.69	 2.0
AHUT-SC	 0.0	 20.0	 13.53	 21.76	 11.18	 15.29	 10.59	 7.65	 0.0
HELIOS2018	 0.0	 12.9	 29.03	 9.68	 22.58	 6.45	 12.9	 6.45	 2.0
AHUT-SC	 0.0	 14.46	 12.05	 19.28	 24.1	 9.64	 8.43	 12.05	 0.0
HELIOS2018	 0.0	 22.22	 20.0	 20.0	 6.67	 8.89	 15.56	 6.67	 1.0
AHUT-SC	 0.0	 15.74	 13.89	 12.04	 15.74	 11.11	 12.04	 19.44	 0.0
HELIOS2019	 0.0	 17.65	 14.71	 20.59	 20.59	 8.82	 5.88	 11.76	 0.0
AHUT-SC	 0.0	 14.29	 11.43	 14.29	 21.43	 15.71	 11.43	 11.43	 1.0
HELIOS2019	 0.0	 19.23	 3.85	 19.23	 11.54	 11.54	 23.08	 11.54	 1.0
AHUT-SC	 0.0	 11.83	 13.98	 13.98	 18.28	 13.98	 6.45	 21.51	 0.0
HELIOS2019	 0.0	 17.39	 23.91	 10.87	 13.04	 19.57	 4.35	 10.87	 0.0
AHUT-SC	 0.0	 15.38	 15.38	 13.19	 15.38	 17.58	 16.48	 6.59	 0.0
MT2018SJB	 0.0	 18.6	 13.95	 11.63	 9.3	 20.93	 9.3	 16.28	 0.0
AHUT-SC	 0.0	 15.0	 11.67	 20.0	 13.33	 11.67	 20.0	 8.33	 2.0
MT2018SJB	 0.0	 8.82	 8.82	 11.76	 11.76	 17.65	 14.71	 26.47	 0.0
AHUT-SC	 0.0	 13.33	 10.0	 16.67	 13.33	 18.33	 10.0	 18.33	 1.0
MT2018SJB	 0.0	 15.94	 8.7	 18.84	 11.59	 15.94	 14.49	 14.49	 0.0
AHUT-SC	 0.0	 5.41	 32.43	 18.92	 18.92	 13.51	 8.11	 2.7	 4.0
